时间,光伏（标幺）
4/3/2020 19:00,-0.001
4/3/2020 20:00,-0.001
4/3/2020 21:00,-0.001
4/3/2020 22:00,-0.001
4/3/2020 23:00,-0.001
4/4/2020 0:00,-0.001
4/4/2020 1:00,-0.001
4/4/2020 2:00,-0.001
4/4/2020 3:00,-0.001
4/4/2020 4:00,-0.001
4/4/2020 5:00,-0.001
4/4/2020 6:00,0.1037
4/4/2020 7:00,0.3456
4/4/2020 8:00,0.5867
4/4/2020 9:00,0.7605
4/4/2020 10:00,0.8612
4/4/2020 11:00,0.9105
4/4/2020 12:00,0.9098
4/4/2020 13:00,0.8371
4/4/2020 14:00,0.6931
4/4/2020 15:00,0.4874
4/4/2020 16:00,0.2371
4/4/2020 17:00,0.0397
4/4/2020 18:00,-0.001
4/4/2020 19:00,-0.001
4/4/2020 20:00,-0.001
4/4/2020 21:00,-0.001
4/4/2020 22:00,-0.001
4/4/2020 23:00,-0.001
4/5/2020 0:00,-0.001
4/5/2020 1:00,-0.001
4/5/2020 2:00,-0.001
4/5/2020 3:00,-0.001
4/5/2020 4:00,-0.001
4/5/2020 5:00,-0.001
4/5/2020 6:00,0.108
4/5/2020 7:00,0.3327
4/5/2020 8:00,0.5713
4/5/2020 9:00,0.7483
4/5/2020 10:00,0.8797
4/5/2020 11:00,0.8908
4/5/2020 12:00,0.8528
4/5/2020 13:00,0.8105
4/5/2020 14:00,0.6444
4/5/2020 15:00,0.4377
4/5/2020 16:00,0.2163
4/5/2020 17:00,0.0404
4/5/2020 18:00,-0.001
4/5/2020 19:00,-0.001
4/5/2020 20:00,-0.001
4/5/2020 21:00,-0.001
4/5/2020 22:00,-0.001
4/5/2020 23:00,-0.001
4/6/2020 0:00,-0.001
4/6/2020 1:00,-0.001
4/6/2020 2:00,-0.001
4/6/2020 3:00,-0.001
4/6/2020 4:00,-0.001
4/6/2020 5:00,-0.001
4/6/2020 6:00,0.1081
4/6/2020 7:00,0.3532
4/6/2020 8:00,0.5862
4/6/2020 9:00,0.7665
4/6/2020 10:00,0.8974
4/6/2020 11:00,0.941
4/6/2020 12:00,0.9257
4/6/2020 13:00,0.8363
4/6/2020 14:00,0.6901
4/6/2020 15:00,0.4797
4/6/2020 16:00,0.2286
4/6/2020 17:00,0.0435
4/6/2020 18:00,-0.001
4/6/2020 19:00,-0.001
4/6/2020 20:00,-0.001
4/6/2020 21:00,-0.001
4/6/2020 22:00,-0.001
4/6/2020 23:00,-0.001
4/7/2020 0:00,-0.001
4/7/2020 1:00,-0.001
4/7/2020 2:00,-0.001
4/7/2020 3:00,-0.001
4/7/2020 4:00,-0.001
4/7/2020 5:00,-0.001
4/7/2020 6:00,0.1114
4/7/2020 7:00,0.3446
4/7/2020 8:00,0.5787
4/7/2020 9:00,0.7749
4/7/2020 10:00,0.8953
4/7/2020 11:00,0.931
4/7/2020 12:00,0.9139
4/7/2020 13:00,0.8205
4/7/2020 14:00,0.6869
4/7/2020 15:00,0.4815
4/7/2020 16:00,0.2346
4/7/2020 17:00,0.0447
4/7/2020 18:00,-0.001
4/7/2020 19:00,-0.001
4/7/2020 20:00,-0.001
4/7/2020 21:00,-0.001
4/7/2020 22:00,-0.001
4/7/2020 23:00,-0.001
4/8/2020 0:00,-0.001
4/8/2020 1:00,-0.001
4/8/2020 2:00,-0.001
4/8/2020 3:00,-0.001
4/8/2020 4:00,-0.001
4/8/2020 5:00,-0.001
4/8/2020 6:00,0.1244
4/8/2020 7:00,0.3965
4/8/2020 8:00,0.6432
4/8/2020 9:00,0.8182
4/8/2020 10:00,0.93
4/8/2020 11:00,0.9728
4/8/2020 12:00,0.9534
4/8/2020 13:00,0.8705
4/8/2020 14:00,0.7227
4/8/2020 15:00,0.5139
4/8/2020 16:00,0.2512
4/8/2020 17:00,0.0414
4/8/2020 18:00,-0.001
4/8/2020 19:00,-0.001
4/8/2020 20:00,-0.001
4/8/2020 21:00,-0.001
4/8/2020 22:00,-0.001
4/8/2020 23:00,-0.001
4/9/2020 0:00,-0.001
4/9/2020 1:00,-0.001
4/9/2020 2:00,-0.001
4/9/2020 3:00,-0.001
4/9/2020 4:00,-0.001
4/9/2020 5:00,-0.001
4/9/2020 6:00,0.0411
4/9/2020 7:00,0.0626
4/9/2020 8:00,0.0894
4/9/2020 9:00,0.1387
4/9/2020 10:00,0.1627
4/9/2020 11:00,0.1947
4/9/2020 12:00,0.1998
4/9/2020 13:00,0.1834
4/9/2020 14:00,0.1586
4/9/2020 15:00,0.1181
4/9/2020 16:00,0.0553
4/9/2020 17:00,0.016
4/9/2020 18:00,-0.001
4/9/2020 19:00,-0.001
4/9/2020 20:00,-0.001
4/9/2020 21:00,-0.001
4/9/2020 22:00,-0.001
4/9/2020 23:00,-0.001
4/10/2020 0:00,-0.001
4/10/2020 1:00,-0.001
4/10/2020 2:00,-0.001
4/10/2020 3:00,-0.001
4/10/2020 4:00,-0.001
4/10/2020 5:00,0.0022
4/10/2020 6:00,0.1237
4/10/2020 7:00,0.3809
4/10/2020 8:00,0.6169
4/10/2020 9:00,0.7913
4/10/2020 10:00,0.9007
4/10/2020 11:00,0.9382
4/10/2020 12:00,0.9273
4/10/2020 13:00,0.8545
4/10/2020 14:00,0.7118
4/10/2020 15:00,0.4999
4/10/2020 16:00,0.2485
4/10/2020 17:00,0.041
4/10/2020 18:00,-0.001
4/10/2020 19:00,-0.001
4/10/2020 20:00,-0.001
4/10/2020 21:00,-0.001
4/10/2020 22:00,-0.001
4/10/2020 23:00,-0.001
4/11/2020 0:00,-0.001
4/11/2020 1:00,-0.001
4/11/2020 2:00,-0.001
4/11/2020 3:00,-0.001
4/11/2020 4:00,-0.001
4/11/2020 5:00,0.0035
4/11/2020 6:00,0.1264
4/11/2020 7:00,0.3784
4/11/2020 8:00,0.6194
4/11/2020 9:00,0.8017
4/11/2020 10:00,0.9146
4/11/2020 11:00,0.9566
4/11/2020 12:00,0.9254
4/11/2020 13:00,0.8328
4/11/2020 14:00,0.6936
4/11/2020 15:00,0.4943
4/11/2020 16:00,0.2494
4/11/2020 17:00,0.0427
4/11/2020 18:00,-0.001
4/11/2020 19:00,-0.001
4/11/2020 20:00,-0.001
4/11/2020 21:00,-0.001
4/11/2020 22:00,-0.001
4/11/2020 23:00,-0.001
4/12/2020 0:00,-0.001
4/12/2020 1:00,-0.001
4/12/2020 2:00,-0.001
4/12/2020 3:00,-0.001
4/12/2020 4:00,-0.001
4/12/2020 5:00,0.0043
4/12/2020 6:00,0.1251
4/12/2020 7:00,0.364
4/12/2020 8:00,0.5937
4/12/2020 9:00,0.7736
4/12/2020 10:00,0.8864
4/12/2020 11:00,0.9193
4/12/2020 12:00,0.8955
4/12/2020 13:00,0.8218
4/12/2020 14:00,0.6988
4/12/2020 15:00,0.4867
4/12/2020 16:00,0.2419
4/12/2020 17:00,0.0431
4/12/2020 18:00,-0.001
4/12/2020 19:00,-0.001
4/12/2020 20:00,-0.001
4/12/2020 21:00,-0.001
4/12/2020 22:00,-0.001
4/12/2020 23:00,-0.001
4/13/2020 0:00,-0.001
4/13/2020 1:00,-0.001
4/13/2020 2:00,-0.001
4/13/2020 3:00,-0.001
4/13/2020 4:00,-0.001
4/13/2020 5:00,0.0038
4/13/2020 6:00,0.1137
4/13/2020 7:00,0.2619
4/13/2020 8:00,0.4544
4/13/2020 9:00,0.5981
4/13/2020 10:00,0.6992
4/13/2020 11:00,0.7294
4/13/2020 12:00,0.6635
4/13/2020 13:00,0.6734
4/13/2020 14:00,0.5766
4/13/2020 15:00,0.3795
4/13/2020 16:00,0.1875
4/13/2020 17:00,0.0576
4/13/2020 18:00,-0.001
4/13/2020 19:00,-0.001
4/13/2020 20:00,-0.001
4/13/2020 21:00,-0.001
4/13/2020 22:00,-0.001
4/13/2020 23:00,-0.001
4/14/2020 0:00,-0.001
4/14/2020 1:00,-0.001
4/14/2020 2:00,-0.001
4/14/2020 3:00,-0.001
4/14/2020 4:00,-0.001
4/14/2020 5:00,0.0056
4/14/2020 6:00,0.1178
4/14/2020 7:00,0.2668
4/14/2020 8:00,0.567
4/14/2020 9:00,0.5147
4/14/2020 10:00,0.3477
4/14/2020 11:00,0.188
4/14/2020 12:00,0.5392
4/14/2020 13:00,0.5569
4/14/2020 14:00,0.7106
4/14/2020 15:00,0.5573
4/14/2020 16:00,0.2213
4/14/2020 17:00,0.0565
4/14/2020 18:00,-0.001
4/14/2020 19:00,-0.001
4/14/2020 20:00,-0.001
4/14/2020 21:00,-0.001
4/14/2020 22:00,-0.001
4/14/2020 23:00,-0.001
4/15/2020 0:00,-0.001
4/15/2020 1:00,-0.001
4/15/2020 2:00,-0.001
4/15/2020 3:00,-0.001
4/15/2020 4:00,-0.001
4/15/2020 5:00,0.0058
4/15/2020 6:00,0.1211
4/15/2020 7:00,0.2158
4/15/2020 8:00,0.2875
4/15/2020 9:00,0.4528
4/15/2020 10:00,0.7143
4/15/2020 11:00,0.6749
4/15/2020 12:00,0.7717
4/15/2020 13:00,0.7458
4/15/2020 14:00,0.7686
4/15/2020 15:00,0.5269
4/15/2020 16:00,0.2586
4/15/2020 17:00,0.0627
4/15/2020 18:00,-0.001
4/15/2020 19:00,-0.001
4/15/2020 20:00,-0.001
4/15/2020 21:00,-0.001
4/15/2020 22:00,-0.001
4/15/2020 23:00,-0.001
4/16/2020 0:00,-0.001
4/16/2020 1:00,-0.001
4/16/2020 2:00,-0.001
4/16/2020 3:00,-0.001
4/16/2020 4:00,-0.001
4/16/2020 5:00,0.0059
4/16/2020 6:00,0.1093
4/16/2020 7:00,0.2173
4/16/2020 8:00,0.3516
4/16/2020 9:00,0.4207
4/16/2020 10:00,0.4979
4/16/2020 11:00,0.5095
4/16/2020 12:00,0.5209
4/16/2020 13:00,0.5088
4/16/2020 14:00,0.4249
4/16/2020 15:00,0.31
4/16/2020 16:00,0.1583
4/16/2020 17:00,0.0443
4/16/2020 18:00,-0.001
4/16/2020 19:00,-0.001
4/16/2020 20:00,-0.001
4/16/2020 21:00,-0.001
4/16/2020 22:00,-0.001
4/16/2020 23:00,-0.001
4/17/2020 0:00,-0.001
4/17/2020 1:00,-0.001
4/17/2020 2:00,-0.001
4/17/2020 3:00,-0.001
4/17/2020 4:00,-0.001
4/17/2020 5:00,0.0116
4/17/2020 6:00,0.1485
4/17/2020 7:00,0.4172
4/17/2020 8:00,0.6723
4/17/2020 9:00,0.8549
4/17/2020 10:00,0.9687
4/17/2020 11:00,1.0081
4/17/2020 12:00,0.9836
4/17/2020 13:00,0.8999
4/17/2020 14:00,0.7506
4/17/2020 15:00,0.5337
4/17/2020 16:00,0.264
4/17/2020 17:00,0.0507
4/17/2020 18:00,-0.001
4/17/2020 19:00,-0.001
4/17/2020 20:00,-0.001
4/17/2020 21:00,-0.001
4/17/2020 22:00,-0.001
4/17/2020 23:00,-0.001
4/18/2020 0:00,-0.001
4/18/2020 1:00,-0.001
4/18/2020 2:00,-0.001
4/18/2020 3:00,-0.001
4/18/2020 4:00,-0.001
4/18/2020 5:00,0.0146
4/18/2020 6:00,0.1436
4/18/2020 7:00,0.3779
4/18/2020 8:00,0.6238
4/18/2020 9:00,0.8105
4/18/2020 10:00,0.8997
4/18/2020 11:00,0.9185
4/18/2020 12:00,0.9006
4/18/2020 13:00,0.7821
4/18/2020 14:00,0.6837
4/18/2020 15:00,0.4584
4/18/2020 16:00,0.2308
4/18/2020 17:00,0.0574
4/18/2020 18:00,-0.001
4/18/2020 19:00,-0.001
4/18/2020 20:00,-0.001
4/18/2020 21:00,-0.001
4/18/2020 22:00,-0.001
4/18/2020 23:00,-0.001
4/19/2020 0:00,-0.001
4/19/2020 1:00,-0.001
4/19/2020 2:00,-0.001
4/19/2020 3:00,-0.001
4/19/2020 4:00,-0.001
4/19/2020 5:00,0.0079
4/19/2020 6:00,0.0633
4/19/2020 7:00,0.1637
4/19/2020 8:00,0.2468
4/19/2020 9:00,0.5672
4/19/2020 10:00,0.3939
4/19/2020 11:00,0.6879
4/19/2020 12:00,0.9545
4/19/2020 13:00,0.8216
4/19/2020 14:00,0.7123
4/19/2020 15:00,0.5025
4/19/2020 16:00,0.2133
4/19/2020 17:00,0.0551
4/19/2020 18:00,-0.001
4/19/2020 19:00,-0.001
4/19/2020 20:00,-0.001
4/19/2020 21:00,-0.001
4/19/2020 22:00,-0.001
4/19/2020 23:00,-0.001
4/20/2020 0:00,-0.001
4/20/2020 1:00,-0.001
4/20/2020 2:00,-0.001
4/20/2020 3:00,-0.001
4/20/2020 4:00,-0.001
4/20/2020 5:00,0.0301
4/20/2020 6:00,0.147
4/20/2020 7:00,0.3806
4/20/2020 8:00,0.626
4/20/2020 9:00,0.8092
4/20/2020 10:00,0.9247
4/20/2020 11:00,0.9713
4/20/2020 12:00,0.9568
4/20/2020 13:00,0.8721
4/20/2020 14:00,0.7137
4/20/2020 15:00,0.498
4/20/2020 16:00,0.2483
4/20/2020 17:00,0.0676
4/20/2020 18:00,-0.001
4/20/2020 19:00,-0.001
4/20/2020 20:00,-0.001
4/20/2020 21:00,-0.001
4/20/2020 22:00,-0.001
4/20/2020 23:00,-0.001
4/21/2020 0:00,-0.001
4/21/2020 1:00,-0.001
4/21/2020 2:00,-0.001
4/21/2020 3:00,-0.001
4/21/2020 4:00,-0.001
4/21/2020 5:00,0.0327
4/21/2020 6:00,0.1487
4/21/2020 7:00,0.3784
4/21/2020 8:00,0.6108
4/21/2020 9:00,0.7871
4/21/2020 10:00,0.8916
4/21/2020 11:00,0.9518
4/21/2020 12:00,0.9001
4/21/2020 13:00,0.7955
4/21/2020 14:00,0.6505
4/21/2020 15:00,0.4724
4/21/2020 16:00,0.2271
4/21/2020 17:00,0.0612
4/21/2020 18:00,-0.001
4/21/2020 19:00,-0.001
4/21/2020 20:00,-0.001
4/21/2020 21:00,-0.001
4/21/2020 22:00,-0.001
4/21/2020 23:00,-0.001
4/22/2020 0:00,-0.001
4/22/2020 1:00,-0.001
4/22/2020 2:00,-0.001
4/22/2020 3:00,-0.001
4/22/2020 4:00,-0.001
4/22/2020 5:00,0.0339
4/22/2020 6:00,0.1411
4/22/2020 7:00,0.3704
4/22/2020 8:00,0.5869
4/22/2020 9:00,0.7411
4/22/2020 10:00,0.8732
4/22/2020 11:00,0.894
4/22/2020 12:00,0.877
4/22/2020 13:00,0.7423
4/22/2020 14:00,0.6135
4/22/2020 15:00,0.4263
4/22/2020 16:00,0.2138
4/22/2020 17:00,0.0542
4/22/2020 18:00,-0.001
4/22/2020 19:00,-0.001
4/22/2020 20:00,-0.001
4/22/2020 21:00,-0.001
4/22/2020 22:00,-0.001
4/22/2020 23:00,-0.001
4/23/2020 0:00,-0.001
4/23/2020 1:00,-0.001
4/23/2020 2:00,-0.001
4/23/2020 3:00,-0.001
4/23/2020 4:00,-0.001
4/23/2020 5:00,0.033
4/23/2020 6:00,0.1483
4/23/2020 7:00,0.3813
4/23/2020 8:00,0.6119
4/23/2020 9:00,0.7853
4/23/2020 10:00,0.8791
4/23/2020 11:00,0.9289
4/23/2020 12:00,0.9059
4/23/2020 13:00,0.8386
4/23/2020 14:00,0.7012
4/23/2020 15:00,0.4964
4/23/2020 16:00,0.2502
4/23/2020 17:00,0.0686
4/23/2020 18:00,-0.001
4/23/2020 19:00,-0.001
4/23/2020 20:00,-0.001
4/23/2020 21:00,-0.001
4/23/2020 22:00,-0.001
4/23/2020 23:00,-0.001
4/24/2020 0:00,-0.001
4/24/2020 1:00,-0.001
4/24/2020 2:00,-0.001
4/24/2020 3:00,-0.001
4/24/2020 4:00,-0.001
4/24/2020 5:00,0.0275
4/24/2020 6:00,0.1614
4/24/2020 7:00,0.4374
4/24/2020 8:00,0.6805
4/24/2020 9:00,0.8544
4/24/2020 10:00,0.9614
4/24/2020 11:00,0.9994
4/24/2020 12:00,0.9772
4/24/2020 13:00,0.8906
4/24/2020 14:00,0.7411
4/24/2020 15:00,0.5276
4/24/2020 16:00,0.2647
4/24/2020 17:00,0.0503
4/24/2020 18:00,-0.001
4/24/2020 19:00,-0.001
4/24/2020 20:00,-0.001
4/24/2020 21:00,-0.001
4/24/2020 22:00,-0.001
4/24/2020 23:00,-0.001
4/25/2020 0:00,-0.001
4/25/2020 1:00,-0.001
4/25/2020 2:00,-0.001
4/25/2020 3:00,-0.001
4/25/2020 4:00,-0.001
4/25/2020 5:00,0.0342
4/25/2020 6:00,0.1476
4/25/2020 7:00,0.4025
4/25/2020 8:00,0.617
4/25/2020 9:00,0.741
4/25/2020 10:00,0.811
4/25/2020 11:00,0.8665
4/25/2020 12:00,0.8566
4/25/2020 13:00,0.7543
4/25/2020 14:00,0.6486
4/25/2020 15:00,0.4522
4/25/2020 16:00,0.218
4/25/2020 17:00,0.0573
4/25/2020 18:00,-0.001
4/25/2020 19:00,-0.001
4/25/2020 20:00,-0.001
4/25/2020 21:00,-0.001
4/25/2020 22:00,-0.001
4/25/2020 23:00,-0.001
4/26/2020 0:00,-0.001
4/26/2020 1:00,-0.001
4/26/2020 2:00,-0.001
4/26/2020 3:00,-0.001
4/26/2020 4:00,-0.001
4/26/2020 5:00,0.0402
4/26/2020 6:00,0.1284
4/26/2020 7:00,0.3068
4/26/2020 8:00,0.5511
4/26/2020 9:00,0.7109
4/26/2020 10:00,0.787
4/26/2020 11:00,0.7608
4/26/2020 12:00,0.7422
4/26/2020 13:00,0.6847
4/26/2020 14:00,0.6546
4/26/2020 15:00,0.4859
4/26/2020 16:00,0.2426
4/26/2020 17:00,0.0658
4/26/2020 18:00,-0.001
4/26/2020 19:00,-0.001
4/26/2020 20:00,-0.001
4/26/2020 21:00,-0.001
4/26/2020 22:00,-0.001
4/26/2020 23:00,-0.001
4/27/2020 0:00,-0.001
4/27/2020 1:00,-0.001
4/27/2020 2:00,-0.001
4/27/2020 3:00,-0.001
4/27/2020 4:00,-0.001
4/27/2020 5:00,0.0416
4/27/2020 6:00,0.147
4/27/2020 7:00,0.3644
4/27/2020 8:00,0.5826
4/27/2020 9:00,0.7546
4/27/2020 10:00,0.8781
4/27/2020 11:00,0.8458
4/27/2020 12:00,0.8354
4/27/2020 13:00,0.7823
4/27/2020 14:00,0.6346
4/27/2020 15:00,0.4174
4/27/2020 16:00,0.2242
4/27/2020 17:00,0.0676
4/27/2020 18:00,-0.001
4/27/2020 19:00,-0.001
4/27/2020 20:00,-0.001
4/27/2020 21:00,-0.001
4/27/2020 22:00,-0.001
4/27/2020 23:00,-0.001
4/28/2020 0:00,-0.001
4/28/2020 1:00,-0.001
4/28/2020 2:00,-0.001
4/28/2020 3:00,-0.001
4/28/2020 4:00,-0.001
4/28/2020 5:00,0.0412
4/28/2020 6:00,0.1538
4/28/2020 7:00,0.344
4/28/2020 8:00,0.5348
4/28/2020 9:00,0.7344
4/28/2020 10:00,0.8605
4/28/2020 11:00,0.8853
4/28/2020 12:00,0.8457
4/28/2020 13:00,0.8095
4/28/2020 14:00,0.6371
4/28/2020 15:00,0.4048
4/28/2020 16:00,0.2044
4/28/2020 17:00,0.0667
4/28/2020 18:00,-0.001
4/28/2020 19:00,-0.001
4/28/2020 20:00,-0.001
4/28/2020 21:00,-0.001
4/28/2020 22:00,-0.001
4/28/2020 23:00,-0.001
4/29/2020 0:00,-0.001
4/29/2020 1:00,-0.001
4/29/2020 2:00,-0.001
4/29/2020 3:00,-0.001
4/29/2020 4:00,-0.001
4/29/2020 5:00,0.0417
4/29/2020 6:00,0.1535
4/29/2020 7:00,0.3566
4/29/2020 8:00,0.5563
4/29/2020 9:00,0.6952
4/29/2020 10:00,0.822
4/29/2020 11:00,0.8703
4/29/2020 12:00,0.8579
4/29/2020 13:00,0.7827
4/29/2020 14:00,0.655
4/29/2020 15:00,0.4618
4/29/2020 16:00,0.2357
4/29/2020 17:00,0.0588
4/29/2020 18:00,-0.001
4/29/2020 19:00,-0.001
4/29/2020 20:00,-0.001
4/29/2020 21:00,-0.001
4/29/2020 22:00,-0.001
4/29/2020 23:00,-0.001
4/30/2020 0:00,-0.001
4/30/2020 1:00,-0.001
4/30/2020 2:00,-0.001
4/30/2020 3:00,-0.001
4/30/2020 4:00,-0.001
4/30/2020 5:00,0.0326
4/30/2020 6:00,0.1515
4/30/2020 7:00,0.3854
4/30/2020 8:00,0.6152
4/30/2020 9:00,0.7782
4/30/2020 10:00,0.8608
4/30/2020 11:00,0.9043
4/30/2020 12:00,0.8918
4/30/2020 13:00,0.8168
4/30/2020 14:00,0.6814
4/30/2020 15:00,0.4816
4/30/2020 16:00,0.2486
4/30/2020 17:00,0.0569
4/30/2020 18:00,-0.001
4/30/2020 19:00,-0.001
4/30/2020 20:00,-0.001
4/30/2020 21:00,-0.001
4/30/2020 22:00,-0.001
4/30/2020 23:00,-0.001
5/1/2020 0:00,-0.001
5/1/2020 1:00,-0.001
5/1/2020 2:00,-0.001
5/1/2020 3:00,-0.001
5/1/2020 4:00,-0.001
5/1/2020 5:00,0.0395
5/1/2020 6:00,0.1534
5/1/2020 7:00,0.3911
5/1/2020 8:00,0.6141
5/1/2020 9:00,0.7846
5/1/2020 10:00,0.8787
5/1/2020 11:00,0.9095
5/1/2020 12:00,0.8871
5/1/2020 13:00,0.8118
5/1/2020 14:00,0.6792
5/1/2020 15:00,0.4776
5/1/2020 16:00,0.2359
5/1/2020 17:00,0.0581
5/1/2020 18:00,-0.001
5/1/2020 19:00,-0.001
5/1/2020 20:00,-0.001
5/1/2020 21:00,-0.001
5/1/2020 22:00,-0.001
5/1/2020 23:00,-0.001
5/2/2020 0:00,-0.001
5/2/2020 1:00,-0.001
5/2/2020 2:00,-0.001
5/2/2020 3:00,-0.001
5/2/2020 4:00,-0.001
5/2/2020 5:00,0.0298
5/2/2020 6:00,0.1429
5/2/2020 7:00,0.2853
5/2/2020 8:00,0.4372
5/2/2020 9:00,0.5804
5/2/2020 10:00,0.7504
5/2/2020 11:00,0.8424
5/2/2020 12:00,0.8277
5/2/2020 13:00,0.8002
5/2/2020 14:00,0.6551
5/2/2020 15:00,0.493
5/2/2020 16:00,0.2612
5/2/2020 17:00,0.0451
5/2/2020 18:00,0.0018
5/2/2020 19:00,-0.001
5/2/2020 20:00,-0.001
5/2/2020 21:00,-0.001
5/2/2020 22:00,-0.001
5/2/2020 23:00,-0.001
5/3/2020 0:00,-0.001
5/3/2020 1:00,-0.001
5/3/2020 2:00,-0.001
5/3/2020 3:00,-0.001
5/3/2020 4:00,-0.001
5/3/2020 5:00,0.0263
5/3/2020 6:00,0.1532
5/3/2020 7:00,0.3901
5/3/2020 8:00,0.5772
5/3/2020 9:00,0.7424
5/3/2020 10:00,0.8246
5/3/2020 11:00,0.8516
5/3/2020 12:00,0.8067
5/3/2020 13:00,0.7351
5/3/2020 14:00,0.6155
5/3/2020 15:00,0.4384
5/3/2020 16:00,0.2247
5/3/2020 17:00,0.0525
5/3/2020 18:00,-0.001
5/3/2020 19:00,-0.001
5/3/2020 20:00,-0.001
5/3/2020 21:00,-0.001
5/3/2020 22:00,-0.001
5/3/2020 23:00,-0.001
5/4/2020 0:00,-0.001
5/4/2020 1:00,-0.001
5/4/2020 2:00,-0.001
5/4/2020 3:00,-0.001
5/4/2020 4:00,-0.001
5/4/2020 5:00,0.0312
5/4/2020 6:00,0.1584
5/4/2020 7:00,0.4045
5/4/2020 8:00,0.6262
5/4/2020 9:00,0.7844
5/4/2020 10:00,0.8771
5/4/2020 11:00,0.9146
5/4/2020 12:00,0.9009
5/4/2020 13:00,0.8271
5/4/2020 14:00,0.6906
5/4/2020 15:00,0.481
5/4/2020 16:00,0.2372
5/4/2020 17:00,0.0488
5/4/2020 18:00,-0.001
5/4/2020 19:00,-0.001
5/4/2020 20:00,-0.001
5/4/2020 21:00,-0.001
5/4/2020 22:00,-0.001
5/4/2020 23:00,-0.001
5/5/2020 0:00,-0.001
5/5/2020 1:00,-0.001
5/5/2020 2:00,-0.001
5/5/2020 3:00,-0.001
5/5/2020 4:00,-0.001
5/5/2020 5:00,0.0353
5/5/2020 6:00,0.1594
5/5/2020 7:00,0.4077
5/5/2020 8:00,0.6265
5/5/2020 9:00,0.7845
5/5/2020 10:00,0.882
5/5/2020 11:00,0.9265
5/5/2020 12:00,0.8981
5/5/2020 13:00,0.8183
5/5/2020 14:00,0.6771
5/5/2020 15:00,0.4782
5/5/2020 16:00,0.2397
5/5/2020 17:00,0.0468
5/5/2020 18:00,0.0012
5/5/2020 19:00,-0.001
5/5/2020 20:00,-0.001
5/5/2020 21:00,-0.001
5/5/2020 22:00,-0.001
5/5/2020 23:00,-0.001
5/6/2020 0:00,-0.001
5/6/2020 1:00,-0.001
5/6/2020 2:00,-0.001
5/6/2020 3:00,-0.001
5/6/2020 4:00,-0.001
5/6/2020 5:00,0.033
5/6/2020 6:00,0.1573
5/6/2020 7:00,0.3721
5/6/2020 8:00,0.5689
5/6/2020 9:00,0.7226
5/6/2020 10:00,0.8312
5/6/2020 11:00,0.8609
5/6/2020 12:00,0.8504
5/6/2020 13:00,0.7927
5/6/2020 14:00,0.6601
5/6/2020 15:00,0.4583
5/6/2020 16:00,0.237
5/6/2020 17:00,0.0521
5/6/2020 18:00,0.002
5/6/2020 19:00,-0.001
5/6/2020 20:00,-0.001
5/6/2020 21:00,-0.001
5/6/2020 22:00,-0.001
5/6/2020 23:00,-0.001
5/7/2020 0:00,-0.001
5/7/2020 1:00,-0.001
5/7/2020 2:00,-0.001
5/7/2020 3:00,-0.001
5/7/2020 4:00,-0.001
5/7/2020 5:00,0.039
5/7/2020 6:00,0.162
5/7/2020 7:00,0.3928
5/7/2020 8:00,0.6171
5/7/2020 9:00,0.7671
5/7/2020 10:00,0.8692
5/7/2020 11:00,0.8814
5/7/2020 12:00,0.852
5/7/2020 13:00,0.7538
5/7/2020 14:00,0.6009
5/7/2020 15:00,0.4262
5/7/2020 16:00,0.2228
5/7/2020 17:00,0.0736
5/7/2020 18:00,0.001
5/7/2020 19:00,-0.001
5/7/2020 20:00,-0.001
5/7/2020 21:00,-0.001
5/7/2020 22:00,-0.001
5/7/2020 23:00,-0.001
5/8/2020 0:00,-0.001
5/8/2020 1:00,-0.001
5/8/2020 2:00,-0.001
5/8/2020 3:00,-0.001
5/8/2020 4:00,-0.001
5/8/2020 5:00,0.002
5/8/2020 6:00,0.0157
5/8/2020 7:00,0.1116
5/8/2020 8:00,0.1209
5/8/2020 9:00,0.1474
5/8/2020 10:00,0.6525
5/8/2020 11:00,1.0291
5/8/2020 12:00,1.0508
5/8/2020 13:00,0.8648
5/8/2020 14:00,0.1959
5/8/2020 15:00,0.208
5/8/2020 16:00,0.1354
5/8/2020 17:00,0.0217
5/8/2020 18:00,-0.001
5/8/2020 19:00,-0.001
5/8/2020 20:00,-0.001
5/8/2020 21:00,-0.001
5/8/2020 22:00,-0.001
5/8/2020 23:00,-0.001
5/9/2020 0:00,-0.001
5/9/2020 1:00,-0.001
5/9/2020 2:00,-0.001
5/9/2020 3:00,-0.001
5/9/2020 4:00,-0.001
5/9/2020 5:00,0.0423
5/9/2020 6:00,0.1651
5/9/2020 7:00,0.4087
5/9/2020 8:00,0.6298
5/9/2020 9:00,0.7985
5/9/2020 10:00,0.9047
5/9/2020 11:00,0.9404
5/9/2020 12:00,0.9172
5/9/2020 13:00,0.8359
5/9/2020 14:00,0.6984
5/9/2020 15:00,0.4903
5/9/2020 16:00,0.253
5/9/2020 17:00,0.0672
5/9/2020 18:00,0.0055
5/9/2020 19:00,-0.001
5/9/2020 20:00,-0.001
5/9/2020 21:00,-0.001
5/9/2020 22:00,-0.001
5/9/2020 23:00,-0.001
5/10/2020 0:00,-0.001
5/10/2020 1:00,-0.001
5/10/2020 2:00,-0.001
5/10/2020 3:00,-0.001
5/10/2020 4:00,-0.001
5/10/2020 5:00,0.0423
5/10/2020 6:00,0.1612
