时间,风电（标幺）
4/2/2020 16:00,0.541482455
4/2/2020 17:00,0.407431574
4/2/2020 18:00,0.566274512
4/2/2020 19:00,0.302170231
4/2/2020 20:00,0.214958618
4/2/2020 21:00,0.189781996
4/2/2020 22:00,0.050432556
4/2/2020 23:00,0.01821202
4/3/2020 0:00,0.022689448
4/3/2020 1:00,0
4/3/2020 2:00,0
4/3/2020 3:00,0
4/3/2020 4:00,0
4/3/2020 5:00,0
4/3/2020 6:00,0
4/3/2020 7:00,0
4/3/2020 8:00,0
4/3/2020 9:00,0
4/3/2020 10:00,0.022895817
4/3/2020 11:00,0
4/3/2020 12:00,0.067543869
4/3/2020 13:00,0.020732646
4/3/2020 14:00,0.043591487
4/3/2020 15:00,0.042729168
4/3/2020 16:00,0.044396319
4/3/2020 17:00,0
4/3/2020 18:00,0
4/3/2020 19:00,0.044971199
4/3/2020 20:00,0.01340293
4/3/2020 21:00,0
4/3/2020 22:00,0
4/3/2020 23:00,0
4/4/2020 0:00,0
4/4/2020 1:00,0
4/4/2020 2:00,0
4/4/2020 3:00,0
4/4/2020 4:00,0
4/4/2020 5:00,0
4/4/2020 6:00,0
4/4/2020 7:00,0
4/4/2020 8:00,0
4/4/2020 9:00,0
4/4/2020 10:00,0.026402583
4/4/2020 11:00,0.023010793
4/4/2020 12:00,0.087270351
4/4/2020 13:00,0.081017429
4/4/2020 14:00,0.0253678
4/4/2020 15:00,0.048420477
4/4/2020 16:00,0.022656282
4/4/2020 17:00,0.044798735
4/4/2020 18:00,0.082282901
4/4/2020 19:00,0
4/4/2020 20:00,0
4/4/2020 21:00,0.021362803
4/4/2020 22:00,0
4/4/2020 23:00,0
4/5/2020 0:00,0
4/5/2020 1:00,0
4/5/2020 2:00,0
4/5/2020 3:00,0
4/5/2020 4:00,0
4/5/2020 5:00,0
4/5/2020 6:00,0
4/5/2020 7:00,0.008361677
4/5/2020 8:00,0.008129514
4/5/2020 9:00,0.144142624
4/5/2020 10:00,0.19840814
4/5/2020 11:00,0.141964346
4/5/2020 12:00,0.132967109
4/5/2020 13:00,0.104744199
4/5/2020 14:00,0.131830616
4/5/2020 15:00,0.096599333
4/5/2020 16:00,0.074615627
4/5/2020 17:00,0.02479292
4/5/2020 18:00,0.078784242
4/5/2020 19:00,0.059504397
4/5/2020 20:00,0.205104752
4/5/2020 21:00,0.117150915
4/5/2020 22:00,0.203402224
4/5/2020 23:00,0.237852467
4/6/2020 0:00,0.213650398
4/6/2020 1:00,0.139786067
4/6/2020 2:00,0.145089701
4/6/2020 3:00,0.029276982
4/6/2020 4:00,0.014099419
4/6/2020 5:00,0.041349457
4/6/2020 6:00,0.016056221
4/6/2020 7:00,0
4/6/2020 8:00,0.020168822
4/6/2020 9:00,0.150623842
4/6/2020 10:00,0.333290387
4/6/2020 11:00,0.401304682
4/6/2020 12:00,0.236151781
4/6/2020 13:00,0.518534435
4/6/2020 14:00,0.607998826
4/6/2020 15:00,0.85047357
4/6/2020 16:00,0.563610903
4/6/2020 17:00,0.395357994
4/6/2020 18:00,0.266240839
4/6/2020 19:00,0.244524388
4/6/2020 20:00,0.135334803
4/6/2020 21:00,0.079082
4/6/2020 22:00,0.067097232
4/6/2020 23:00,0.054219189
4/7/2020 0:00,0.049570237
4/7/2020 1:00,0.012839105
4/7/2020 2:00,0
4/7/2020 3:00,0
4/7/2020 4:00,0
4/7/2020 5:00,0
4/7/2020 6:00,0
4/7/2020 7:00,0
4/7/2020 8:00,0
4/7/2020 9:00,0
4/7/2020 10:00,0.048075549
4/7/2020 11:00,0.070372572
4/7/2020 12:00,0.083325055
4/7/2020 13:00,0.048822893
4/7/2020 14:00,0
4/7/2020 15:00,0.020798979
4/7/2020 16:00,0.022357787
4/7/2020 17:00,0
4/7/2020 18:00,0
4/7/2020 19:00,0.010152648
4/7/2020 20:00,0.059355518
4/7/2020 21:00,0.024160553
4/7/2020 22:00,0.103418291
4/7/2020 23:00,0.012905438
4/8/2020 0:00,0.034220948
4/8/2020 1:00,0.182744878
4/8/2020 2:00,0.250018912
4/8/2020 3:00,0.348773815
4/8/2020 4:00,0.283007573
4/8/2020 5:00,0.16367656
4/8/2020 6:00,0.114120267
4/8/2020 7:00,0.12112864
4/8/2020 8:00,0.100766474
4/8/2020 9:00,0.202834714
4/8/2020 10:00,0.524066547
4/8/2020 11:00,0.390492521
4/8/2020 12:00,0.456446704
4/8/2020 13:00,0.345554488
4/8/2020 14:00,0.312134813
4/8/2020 15:00,0.181269354
4/8/2020 16:00,0.277360708
4/8/2020 17:00,0.236282603
4/8/2020 18:00,0.172529708
4/8/2020 19:00,0.059653276
4/8/2020 20:00,0.078263165
4/8/2020 21:00,0.077221011
4/8/2020 22:00,0.069628177
4/8/2020 23:00,0.065161804
4/9/2020 0:00,0.099440565
4/9/2020 1:00,0.053479419
4/9/2020 2:00,0.09426767
4/9/2020 3:00,0.141301391
4/9/2020 4:00,0.132020032
4/9/2020 5:00,0.221238074
4/9/2020 6:00,0.191371023
4/9/2020 7:00,0.295424975
4/9/2020 8:00,0.238899043
4/9/2020 9:00,0.335283304
4/9/2020 10:00,0.249103158
4/9/2020 11:00,0.305542859
4/9/2020 12:00,0.529393766
4/9/2020 13:00,0.408152384
4/9/2020 14:00,0.403106709
4/9/2020 15:00,0.491283662
4/9/2020 16:00,0.48575155
4/9/2020 17:00,0.378959549
4/9/2020 18:00,0.214958618
4/9/2020 19:00,0.0344509
4/9/2020 20:00,0.008527507
4/9/2020 21:00,0.019207004
4/9/2020 22:00,0.018178854
4/9/2020 23:00,0.009422993
4/10/2020 0:00,0.130504708
4/10/2020 1:00,0.323632408
4/10/2020 2:00,0.218490812
4/10/2020 3:00,0.105691277
4/10/2020 4:00,0.132588278
4/10/2020 5:00,0.29113254
4/10/2020 6:00,0.225293556
4/10/2020 7:00,0.219537388
4/10/2020 8:00,0.251719598
4/10/2020 9:00,0.338962534
4/10/2020 10:00,0.464032889
4/10/2020 11:00,0.199997167
4/10/2020 12:00,0.138365451
4/10/2020 13:00,0.363642321
4/10/2020 14:00,0.324398914
4/10/2020 15:00,0.534106306
4/10/2020 16:00,0.355212468
4/10/2020 17:00,0.221761362
4/10/2020 18:00,0.319493274
4/10/2020 19:00,0.3227126
4/10/2020 20:00,0.332983785
4/10/2020 21:00,0.199770163
4/10/2020 22:00,0.230526435
4/10/2020 23:00,0.119992147
4/11/2020 0:00,0.081687385
4/11/2020 1:00,0.212603823
4/11/2020 2:00,0.19239254
4/11/2020 3:00,0.116109129
4/11/2020 4:00,0.180134335
4/11/2020 5:00,0.155163918
4/11/2020 6:00,0.088312505
4/11/2020 7:00,0.084888286
4/11/2020 8:00,0.26964221
4/11/2020 9:00,0.256952477
4/11/2020 10:00,0.24138466
4/11/2020 11:00,0.153461389
4/11/2020 12:00,0.416802113
4/11/2020 13:00,0.405269141
4/11/2020 14:00,0.47427754
4/11/2020 15:00,0.201018684
4/11/2020 16:00,0.292052348
4/11/2020 17:00,0.135145387
4/11/2020 18:00,0.088759143
4/11/2020 19:00,0.033071188
4/11/2020 20:00,0.201699695
4/11/2020 21:00,0.55664454
4/11/2020 22:00,0.656021184
4/11/2020 23:00,0.646935873
4/12/2020 0:00,0.586799768
4/12/2020 1:00,0.371571239
4/12/2020 2:00,0.370670226
4/12/2020 3:00,0.346474296
4/12/2020 4:00,0.292665553
4/12/2020 5:00,0.201132186
4/12/2020 6:00,0.152212868
4/12/2020 7:00,0.212996288
4/12/2020 8:00,0.443652313
4/12/2020 9:00,0.393375764
4/12/2020 10:00,0.544965637
4/12/2020 11:00,0.418423937
4/12/2020 12:00,0.146991781
4/12/2020 13:00,0.109858418
4/12/2020 14:00,0.051122412
4/12/2020 15:00,0.127284644
4/12/2020 16:00,0.173097217
4/12/2020 17:00,0.127000521
4/12/2020 18:00,0.107964263
4/12/2020 19:00,0.104744199
4/12/2020 20:00,0.304009846
4/12/2020 21:00,0.360118108
4/12/2020 22:00,0.561152186
4/12/2020 23:00,0.676571292
4/13/2020 0:00,0.563815796
4/13/2020 1:00,0.360578012
4/13/2020 2:00,0.303856545
4/13/2020 3:00,0.175594259
4/13/2020 4:00,0.058238925
4/13/2020 5:00,0.013966754
4/13/2020 6:00,0.019439167
4/13/2020 7:00,0.014198917
4/13/2020 8:00,0
4/13/2020 9:00,0
4/13/2020 10:00,0
4/13/2020 11:00,0
4/13/2020 12:00,0.013734591
4/13/2020 13:00,0.021694464
4/13/2020 14:00,0.077072132
4/13/2020 15:00,0.095841671
4/13/2020 16:00,0.275660022
4/13/2020 17:00,0.24661754
4/13/2020 18:00,0.160498507
4/13/2020 19:00,0.10768014
4/13/2020 20:00,0.107585432
4/13/2020 21:00,0.104838907
4/13/2020 22:00,0.293278758
4/13/2020 23:00,0.15051034
4/14/2020 0:00,0.216659304
4/14/2020 1:00,0.122643964
4/14/2020 2:00,0.109195464
4/14/2020 3:00,0
4/14/2020 4:00,0
4/14/2020 5:00,0.026747511
4/14/2020 6:00,0
4/14/2020 7:00,0
4/14/2020 8:00,0
4/14/2020 9:00,0
4/14/2020 10:00,0
4/14/2020 11:00,0
4/14/2020 12:00,0
4/14/2020 13:00,0.006205878
4/14/2020 14:00,0.081166308
4/14/2020 15:00,0.111279034
4/14/2020 16:00,0.098967027
4/14/2020 17:00,0.146991781
4/14/2020 18:00,0.12576932
4/14/2020 19:00,0.133251232
4/14/2020 20:00,0.086674835
4/14/2020 21:00,0.164471073
4/14/2020 22:00,0.227648351
4/14/2020 23:00,0.240599729
4/15/2020 0:00,0.164698077
4/15/2020 1:00,0.200905182
4/15/2020 2:00,0.128515845
4/15/2020 3:00,0.124727535
4/15/2020 4:00,0.186036433
4/15/2020 5:00,0.258522341
4/15/2020 6:00,0.187057951
4/15/2020 7:00,0.243870278
4/15/2020 8:00,0.404187925
4/15/2020 9:00,0.179453323
4/15/2020 10:00,0.211688069
4/15/2020 11:00,0.293891963
4/15/2020 12:00,0.660131205
4/15/2020 13:00,0.522427403
4/15/2020 14:00,0.24203877
4/15/2020 15:00,0.175367255
4/15/2020 16:00,0.187738962
4/15/2020 17:00,0.271473718
4/15/2020 18:00,0.393916372
4/15/2020 19:00,0.416261505
4/15/2020 20:00,0.48780048
4/15/2020 21:00,0.278408535
4/15/2020 22:00,0.203288722
4/15/2020 23:00,0.125864028
4/16/2020 0:00,0.034623364
4/16/2020 1:00,0
4/16/2020 2:00,0
4/16/2020 3:00,0
4/16/2020 4:00,0
4/16/2020 5:00,0
4/16/2020 6:00,0
4/16/2020 7:00,0
4/16/2020 8:00,0
4/16/2020 9:00,0
4/16/2020 10:00,0
4/16/2020 11:00,0
4/16/2020 12:00,0
4/16/2020 13:00,0.01837785
4/16/2020 14:00,0
4/16/2020 15:00,0
4/16/2020 16:00,0.02508036
4/16/2020 17:00,0.035313219
4/16/2020 18:00,0.026919975
4/16/2020 19:00,0
4/16/2020 20:00,0
4/16/2020 21:00,0
4/16/2020 22:00,0
4/16/2020 23:00,0
4/17/2020 0:00,0.072308001
4/17/2020 1:00,0.087940307
4/17/2020 2:00,0.129178799
4/17/2020 3:00,0.159590492
4/17/2020 4:00,0.147899796
4/17/2020 5:00,0.079677517
4/17/2020 6:00,0.22163054
4/17/2020 7:00,0.15652594
4/17/2020 8:00,0.062556419
4/17/2020 9:00,0.066576155
4/17/2020 10:00,0.069404858
4/17/2020 11:00,0.042729168
4/17/2020 12:00,0.049167821
4/17/2020 13:00,0.050949948
4/17/2020 14:00,0.186149935
4/17/2020 15:00,0.111847281
4/17/2020 16:00,0.082878418
4/17/2020 17:00,0.093151076
4/17/2020 18:00,0.135524218
4/17/2020 19:00,0.138365451
4/17/2020 20:00,0.18944149
4/17/2020 21:00,0.148013298
4/17/2020 22:00,0.184787913
4/17/2020 23:00,0.125390489
4/18/2020 0:00,0.226994241
4/18/2020 1:00,0.234189451
4/18/2020 2:00,0.105691277
4/18/2020 3:00,0.134577141
4/18/2020 4:00,0.243085346
4/18/2020 5:00,0.314434332
4/18/2020 6:00,0.249495624
4/18/2020 7:00,0.196932615
4/18/2020 8:00,0.159363488
4/18/2020 9:00,0.174345738
4/18/2020 10:00,0.206239771
4/18/2020 11:00,0.190009
4/18/2020 12:00,0.099819396
4/18/2020 13:00,0.152439872
4/18/2020 14:00,0.208548341
4/18/2020 15:00,0.080942989
4/18/2020 16:00,0.139501944
4/18/2020 17:00,0.05060502
4/18/2020 18:00,0.045891006
4/18/2020 19:00,0.042154288
4/18/2020 20:00,0.015359732
4/18/2020 21:00,0.051927244
4/18/2020 22:00,0.024333016
4/18/2020 23:00,0.043878927
4/19/2020 0:00,0
4/19/2020 1:00,0
4/19/2020 2:00,0
4/19/2020 3:00,0
4/19/2020 4:00,0
4/19/2020 5:00,0.012772773
4/19/2020 6:00,0
4/19/2020 7:00,0
4/19/2020 8:00,0
4/19/2020 9:00,0
4/19/2020 10:00,0
4/19/2020 11:00,0.02508036
4/19/2020 12:00,0.084888286
4/19/2020 13:00,0.016288384
4/19/2020 14:00,0.058685562
4/19/2020 15:00,0.123022795
4/19/2020 16:00,0
4/19/2020 17:00,0.086079319
4/19/2020 18:00,0.009157664
4/19/2020 19:00,0.051007436
4/19/2020 20:00,0.145856762
4/19/2020 21:00,0.187398456
4/19/2020 22:00,0.237067535
4/19/2020 23:00,0.104081245
4/20/2020 0:00,0.059206639
4/20/2020 1:00,0.24857987
4/20/2020 2:00,0.433200558
4/20/2020 3:00,0.255644257
4/20/2020 4:00,0.177410289
4/20/2020 5:00,0.14631077
4/20/2020 6:00,0.179339822
4/20/2020 7:00,0.093672153
4/20/2020 8:00,0.240861372
4/20/2020 9:00,0.464647568
4/20/2020 10:00,0.787250318
4/20/2020 11:00,0.811060036
4/20/2020 12:00,0.994553675
4/20/2020 13:00,0.913323943
4/20/2020 14:00,0.606268291
4/20/2020 15:00,0.693058485
4/20/2020 16:00,0.695988898
4/20/2020 17:00,0.641311633
4/20/2020 18:00,0.359044999
4/20/2020 19:00,0.275790844
4/20/2020 20:00,0.231442189
4/20/2020 21:00,0.604105122
4/20/2020 22:00,0.80106512
4/20/2020 23:00,0.917843382
4/21/2020 0:00,0.989459356
4/21/2020 1:00,0.820102968
4/21/2020 2:00,0.780133602
4/21/2020 3:00,0.653641698
4/21/2020 4:00,0.628765251
4/21/2020 5:00,0.350766731
4/21/2020 6:00,0.403467115
4/21/2020 7:00,0.429416301
4/21/2020 8:00,0.423649815
4/21/2020 9:00,0.4159011
4/21/2020 10:00,0.071935803
4/21/2020 11:00,0
4/21/2020 12:00,0.157433956
4/21/2020 13:00,0.259176451
4/21/2020 14:00,0.656453818
4/21/2020 15:00,0.768621267
4/21/2020 16:00,0.496610881
4/21/2020 17:00,0.30814898
4/21/2020 18:00,0.385807251
4/21/2020 19:00,0.16367656
4/21/2020 20:00,0.106354231
4/21/2020 21:00,0.281474561
4/21/2020 22:00,0.42058637
4/21/2020 23:00,0.216005194
4/22/2020 0:00,0.313207922
4/22/2020 1:00,0.204764246
4/22/2020 2:00,0.181155852
4/22/2020 3:00,0.121696887
4/22/2020 4:00,0.416441708
4/22/2020 5:00,0.569962587
4/22/2020 6:00,0.211033959
4/22/2020 7:00,0.210249027
4/22/2020 8:00,0.319493274
4/22/2020 9:00,0.171054183
4/22/2020 10:00,0.083399495
4/22/2020 11:00,0.108248386
4/22/2020 12:00,0.04606347
4/22/2020 13:00,0.08243178
4/22/2020 14:00,0.057792288
4/22/2020 15:00,0.13628188
4/22/2020 16:00,0.010318479
4/22/2020 17:00,0
4/22/2020 18:00,0
4/22/2020 19:00,0
4/22/2020 20:00,0.010417977
4/22/2020 21:00,0
4/22/2020 22:00,0.073350155
4/22/2020 23:00,0.064417408
4/23/2020 0:00,0.142437884
4/23/2020 1:00,0.125674612
4/23/2020 2:00,0.131830616
4/23/2020 3:00,0.105028323
4/23/2020 4:00,0.005874216
4/23/2020 5:00,0.010451143
4/23/2020 6:00,0.077890967
4/23/2020 7:00,0.134293018
4/23/2020 8:00,0.372472253
4/23/2020 9:00,0.751876052
4/23/2020 10:00,0.73806125
4/23/2020 11:00,0.963596797
4/23/2020 12:00,0.871118754
4/23/2020 13:00,0.765690854
4/23/2020 14:00,0.982832025
4/23/2020 15:00,0.965601137
4/23/2020 16:00,0.473457968
4/23/2020 17:00,0.484522192
4/23/2020 18:00,0.74455002
4/23/2020 19:00,0.313207922
4/23/2020 20:00,0.575551288
4/23/2020 21:00,0.705198766
4/23/2020 22:00,0.682411849
4/23/2020 23:00,0.892105181
4/24/2020 0:00,0.986063144
4/24/2020 1:00,0.995152545
4/24/2020 2:00,0.895030975
4/24/2020 3:00,0.907836053
4/24/2020 4:00,0.7497829
4/24/2020 5:00,0.407251371
4/24/2020 6:00,0.13628188
4/24/2020 7:00,0.195457091
4/24/2020 8:00,0.680464996
4/24/2020 9:00,0.701012462
4/24/2020 10:00,0.480219438
4/24/2020 11:00,0.728014121
4/24/2020 12:00,0.974322726
4/24/2020 13:00,0.88818089
4/24/2020 14:00,0.725920969
4/24/2020 15:00,0.717339046
4/24/2020 16:00,0.638499513
4/24/2020 17:00,0.656021184
4/24/2020 18:00,0.628765251
4/24/2020 19:00,0.352146442
4/24/2020 20:00,0.73282837
4/24/2020 21:00,0.667485981
4/24/2020 22:00,0.582906063
4/24/2020 23:00,0.560947293
4/25/2020 0:00,0.526115478
4/25/2020 1:00,0.80106512
4/25/2020 2:00,0.505216388
4/25/2020 3:00,0.262447001
4/25/2020 4:00,0.140449021
4/25/2020 5:00,0.676571292
4/25/2020 6:00,0.208940807
4/25/2020 7:00,0.308608884
4/25/2020 8:00,0.309528692
4/25/2020 9:00,0.024850408
4/25/2020 10:00,0.016553713
4/25/2020 11:00,0.077816528
4/25/2020 12:00,0.015326566
4/25/2020 13:00,0
4/25/2020 14:00,0
4/25/2020 15:00,0.042441728
4/25/2020 16:00,0.062258661
4/25/2020 17:00,0
4/25/2020 18:00,0
4/25/2020 19:00,0
4/25/2020 20:00,0
4/25/2020 21:00,0
4/25/2020 22:00,0
4/25/2020 23:00,0
4/26/2020 0:00,0
4/26/2020 1:00,0
4/26/2020 2:00,0
4/26/2020 3:00,0
4/26/2020 4:00,0
4/26/2020 5:00,0
4/26/2020 6:00,0
4/26/2020 7:00,0
4/26/2020 8:00,0
4/26/2020 9:00,0
4/26/2020 10:00,0
4/26/2020 11:00,0.007333526
4/26/2020 12:00,0.129747046
4/26/2020 13:00,0.041176993
4/26/2020 14:00,0.022324621
4/26/2020 15:00,0.02215879
4/26/2020 16:00,0.083995011
4/26/2020 17:00,0.174118734
4/26/2020 18:00,0.443111705
4/26/2020 19:00,0.269249744
4/26/2020 20:00,0.268857278
4/26/2020 21:00,0.169919164
4/26/2020 22:00,0.076551055
4/26/2020 23:00,0.202267205
4/27/2020 0:00,0.209071629
4/27/2020 1:00,0.151758861
4/27/2020 2:00,0.25446686
4/27/2020 3:00,0.275267556
4/27/2020 4:00,0.177637293
4/27/2020 5:00,0.28990613
4/27/2020 6:00,0.18762546
4/27/2020 7:00,0.345861091
4/27/2020 8:00,0.362741308
4/27/2020 9:00,0.614704651
4/27/2020 10:00,0.979414834
4/27/2020 11:00,1
4/27/2020 12:00,1
4/27/2020 13:00,0.999019962
4/27/2020 14:00,0.979089806
4/27/2020 15:00,0.962242513
4/27/2020 16:00,0.969501475
4/27/2020 17:00,0.976381238
4/27/2020 18:00,0.822150425
4/27/2020 19:00,0.510543607
4/27/2020 20:00,0.681979215
4/27/2020 21:00,0.913323943
4/27/2020 22:00,0.386167657
4/27/2020 23:00,0.111847281
4/28/2020 0:00,0.325931927
4/28/2020 1:00,0.259830561
4/28/2020 2:00,0.022838329
4/28/2020 3:00,0.019969825
4/28/2020 4:00,0.07915644
4/28/2020 5:00,0.106448939
4/28/2020 6:00,0.075657781
4/28/2020 7:00,0.198748646
4/28/2020 8:00,0.205672261
4/28/2020 9:00,0.076551055
4/28/2020 10:00,0.034508388
4/28/2020 11:00,0.105785985
4/28/2020 12:00,0.120939225
4/28/2020 13:00,0.098967027
4/28/2020 14:00,0.065608441
4/28/2020 15:00,0.138270743
4/28/2020 16:00,0.043706463
4/28/2020 17:00,0
4/28/2020 18:00,0.005708386
4/28/2020 19:00,0.049282797
4/28/2020 20:00,0.017217036
4/28/2020 21:00,0.007433025
4/28/2020 22:00,0
4/28/2020 23:00,0
4/29/2020 0:00,0
4/29/2020 1:00,0
4/29/2020 2:00,0
4/29/2020 3:00,0
4/29/2020 4:00,0
4/29/2020 5:00,0
4/29/2020 6:00,0
4/29/2020 7:00,0
4/29/2020 8:00,0
4/29/2020 9:00,0
4/29/2020 10:00,0
4/29/2020 11:00,0.014928572
4/29/2020 12:00,0.099819396
4/29/2020 13:00,0.265586729
4/29/2020 14:00,0.270165498
4/29/2020 15:00,0.450319813
4/29/2020 16:00,0.052789563
4/29/2020 17:00,0.37499509
4/29/2020 18:00,0.679816046
4/29/2020 19:00,0.876408016
4/29/2020 20:00,0.863611414
4/29/2020 21:00,0.720269459
4/29/2020 22:00,0.785366482
4/29/2020 23:00,0.89329953
4/30/2020 0:00,0.675922341
4/30/2020 1:00,0.606917242
4/30/2020 2:00,0.777831135
4/30/2020 3:00,0.611892531
4/30/2020 4:00,0.43265995
4/30/2020 5:00,0.450319813
4/30/2020 6:00,0.617949405
4/30/2020 7:00,0.879308579
4/30/2020 8:00,0.938826493
4/30/2020 9:00,0.982926364
4/30/2020 10:00,0.951846782
4/30/2020 11:00,0.958504689
4/30/2020 12:00,0.851326677
4/30/2020 13:00,0.792064567
4/30/2020 14:00,0.983728247
4/30/2020 15:00,0.734293576
4/30/2020 16:00,0.684575018
4/30/2020 17:00,0.494357057
4/30/2020 18:00,0.865658871
4/30/2020 19:00,0.935813533
4/30/2020 20:00,0.85303289
4/30/2020 21:00,0.952492416
4/30/2020 22:00,0.720269459
4/30/2020 23:00,0.555210288
5/1/2020 0:00,0.510133821
5/1/2020 1:00,0.517305077
5/1/2020 2:00,0.478375401
5/1/2020 3:00,0.355825673
5/1/2020 4:00,0.40112448
5/1/2020 5:00,0.585718183
5/1/2020 6:00,0.684791335
5/1/2020 7:00,0.312594717
5/1/2020 8:00,0.249103158
5/1/2020 9:00,0.565045154
5/1/2020 10:00,0.558488577
5/1/2020 11:00,0.479809652
5/1/2020 12:00,0.783064015
5/1/2020 13:00,0.565659833
5/1/2020 14:00,0.356132275
5/1/2020 15:00,0.361191217
5/1/2020 16:00,0.402746304
5/1/2020 17:00,0.347240802
5/1/2020 18:00,0.391213332
5/1/2020 19:00,0.530828017
5/1/2020 20:00,0.516280612
5/1/2020 21:00,0.348007308
5/1/2020 22:00,0.401304682
5/1/2020 23:00,0.176956282
5/2/2020 0:00,0.093746593
5/2/2020 1:00,0.020931643
5/2/2020 2:00,0.047845598
5/2/2020 3:00,0.027149927
5/2/2020 4:00,0.013767757
5/2/2020 5:00,0.009854153
5/2/2020 6:00,0.230918901
5/2/2020 7:00,0.198748646
5/2/2020 8:00,0.022291455
5/2/2020 9:00,0.298491001
5/2/2020 10:00,0.023010793
5/2/2020 11:00,0
5/2/2020 12:00,0
5/2/2020 13:00,0.022424119
5/2/2020 14:00,0
5/2/2020 15:00,0.048362989
5/2/2020 16:00,0.279481644
5/2/2020 17:00,0.174686244
5/2/2020 18:00,0.122075718
5/2/2020 19:00,0.02069948
5/2/2020 20:00,0.046465886
5/2/2020 21:00,0.124253996
5/2/2020 22:00,0.190803513
5/2/2020 23:00,0.139975483
5/3/2020 0:00,0.076997693
5/3/2020 1:00,0.112226112
5/3/2020 2:00,0.027897271
5/3/2020 3:00,0.013436096
5/3/2020 4:00,0.007200862
5/3/2020 5:00,0
5/3/2020 6:00,0
5/3/2020 7:00,0
5/3/2020 8:00,0
5/3/2020 9:00,0
5/3/2020 10:00,0
5/3/2020 11:00,0.018112521
5/3/2020 12:00,0.12662169
5/3/2020 13:00,0.064640727
5/3/2020 14:00,0.085707121
5/3/2020 15:00,0.053191979
5/3/2020 16:00,0.042614192
5/3/2020 17:00,0.012275281
5/3/2020 18:00,0.026862487
5/3/2020 19:00,0.041349457
5/3/2020 20:00,0
5/3/2020 21:00,0
5/3/2020 22:00,0
5/3/2020 23:00,0.007167696
5/4/2020 0:00,0
5/4/2020 1:00,0
5/4/2020 2:00,0
5/4/2020 3:00,0
5/4/2020 4:00,0
5/4/2020 5:00,0
5/4/2020 6:00,0
5/4/2020 7:00,0
5/4/2020 8:00,0
5/4/2020 9:00,0
5/4/2020 10:00,0
5/4/2020 11:00,0.030081814
5/4/2020 12:00,0.017747694
5/4/2020 13:00,0.06583176
5/4/2020 14:00,0.037440274
5/4/2020 15:00,0
5/4/2020 16:00,0
5/4/2020 17:00,0
5/4/2020 18:00,0.121412764
5/4/2020 19:00,0.213519576
5/4/2020 20:00,0.049225309
5/4/2020 21:00,0.043648975
5/4/2020 22:00,0.13883899
5/4/2020 23:00,0.142153761
5/5/2020 0:00,0.070521451
5/5/2020 1:00,0.180928848
5/5/2020 2:00,0.106638354
5/5/2020 3:00,0.050719996
5/5/2020 4:00,0.071935803
5/5/2020 5:00,0.182063867
5/5/2020 6:00,0.299717411
5/5/2020 7:00,0.333750291
5/5/2020 8:00,0.24465521
5/5/2020 9:00,0.137797204
5/5/2020 10:00,0.231180545
5/5/2020 11:00,0.318113562
5/5/2020 12:00,0.193981566
5/5/2020 13:00,0.257475765
5/5/2020 14:00,0.162428039
5/5/2020 15:00,0.476531364
5/5/2020 16:00,0.63590371
5/5/2020 17:00,0.467925856
5/5/2020 18:00,0.086153758
5/5/2020 19:00,0.241907948
5/5/2020 20:00,0.083176176
5/5/2020 21:00,0.122738672
5/5/2020 22:00,0
5/5/2020 23:00,0
5/6/2020 0:00,0
5/6/2020 1:00,0
5/6/2020 2:00,0
5/6/2020 3:00,0.075136704
5/6/2020 4:00,0.086525956
5/6/2020 5:00,0.044798735
5/6/2020 6:00,0.174232236
5/6/2020 7:00,0.034565876
5/6/2020 8:00,0.014464246
5/6/2020 9:00,0
5/6/2020 10:00,0
5/6/2020 11:00,0
5/6/2020 12:00,0
5/6/2020 13:00,0
5/6/2020 14:00,0.02172763
5/6/2020 15:00,0.062705298
5/6/2020 16:00,0.169578659
5/6/2020 17:00,0.016454214
5/6/2020 18:00,0
5/6/2020 19:00,0
5/6/2020 20:00,0
5/6/2020 21:00,0
5/6/2020 22:00,0
5/6/2020 23:00,0
5/7/2020 0:00,0
5/7/2020 1:00,0
5/7/2020 2:00,0.135240095
5/7/2020 3:00,0.19897565
5/7/2020 4:00,0.019140672
5/7/2020 5:00,0
5/7/2020 6:00,0.0330137
5/7/2020 7:00,0.041924336
5/7/2020 8:00,0.017449199
5/7/2020 9:00,0
5/7/2020 10:00,0
5/7/2020 11:00,0
5/7/2020 12:00,0
5/7/2020 13:00,0.240861372
5/7/2020 14:00,0.204423741
5/7/2020 15:00,0.176048267
5/7/2020 16:00,0.034105972
5/7/2020 17:00,0
5/7/2020 18:00,0.029679398
5/7/2020 19:00,0
5/7/2020 20:00,0
5/7/2020 21:00,0
5/7/2020 22:00,0.01356876
5/7/2020 23:00,0.018742678
5/8/2020 0:00,0.129368215
5/8/2020 1:00,0.073499034
5/8/2020 2:00,0.048535453
5/8/2020 3:00,0.025885192
5/8/2020 4:00,0.018510515
5/8/2020 5:00,0.119613316
5/8/2020 6:00,0.153234385
5/8/2020 7:00,0.141301391
5/8/2020 8:00,0.091438966
5/8/2020 9:00,0.033933508
5/8/2020 10:00,0.080942989
5/8/2020 11:00,0.036290515
5/8/2020 12:00,0.047098254
5/8/2020 13:00,0.116582668
5/8/2020 14:00,0.152099367
5/8/2020 15:00,0.052099708
5/8/2020 16:00,0.041176993
5/8/2020 17:00,0
5/8/2020 18:00,0
