时间,光伏（标幺）
4/1/2020 17:00,0.097461675
4/1/2020 18:00,0
4/1/2020 19:00,0
4/1/2020 20:00,0
4/1/2020 21:00,0
4/1/2020 22:00,0
4/1/2020 23:00,0
4/2/2020 0:00,0
4/2/2020 1:00,0
4/2/2020 2:00,0
4/2/2020 3:00,0
4/2/2020 4:00,0
4/2/2020 5:00,0
4/2/2020 6:00,0
4/2/2020 7:00,0.064892025
4/2/2020 8:00,0.1774257
4/2/2020 9:00,0.270713138
4/2/2020 10:00,0.347297738
4/2/2020 11:00,0.39872505
4/2/2020 12:00,0.386685113
4/2/2020 13:00,0.37696485
4/2/2020 14:00,0.332743838
4/2/2020 15:00,0.254210475
4/2/2020 16:00,0.150596363
4/2/2020 17:00,0.065934113
4/2/2020 18:00,0
4/2/2020 19:00,0
4/2/2020 20:00,0
4/2/2020 21:00,0
4/2/2020 22:00,0
4/2/2020 23:00,0
4/3/2020 0:00,0
4/3/2020 1:00,0
4/3/2020 2:00,0
4/3/2020 3:00,0
4/3/2020 4:00,0
4/3/2020 5:00,0
4/3/2020 6:00,0
4/3/2020 7:00,0.0665994
4/3/2020 8:00,0.175276763
4/3/2020 9:00,0.221917538
4/3/2020 10:00,0.351613275
4/3/2020 11:00,0.488509425
4/3/2020 12:00,0.393973838
4/3/2020 13:00,0.291631425
4/3/2020 14:00,0.181647038
4/3/2020 15:00,0.135936488
4/3/2020 16:00,0.110508375
4/3/2020 17:00,0.059198813
4/3/2020 18:00,0
4/3/2020 19:00,0
4/3/2020 20:00,0
4/3/2020 21:00,0
4/3/2020 22:00,0
4/3/2020 23:00,0
4/4/2020 0:00,0
4/4/2020 1:00,0
4/4/2020 2:00,0
4/4/2020 3:00,0
4/4/2020 4:00,0
4/4/2020 5:00,0
4/4/2020 6:00,0
4/4/2020 7:00,0.115671713
4/4/2020 8:00,0.297218663
4/4/2020 9:00,0.437659088
4/4/2020 10:00,0.558706088
4/4/2020 11:00,0.71592
4/4/2020 12:00,0.6671715
4/4/2020 13:00,0.5690622
4/4/2020 14:00,0.67317675
4/4/2020 15:00,0.61665675
4/4/2020 16:00,0.389517
4/4/2020 17:00,0.178026225
4/4/2020 18:00,0.007060879
4/4/2020 19:00,0
4/4/2020 20:00,0
4/4/2020 21:00,0
4/4/2020 22:00,0
4/4/2020 23:00,0
4/5/2020 0:00,0
4/5/2020 1:00,0
4/5/2020 2:00,0
4/5/2020 3:00,0
4/5/2020 4:00,0
4/5/2020 5:00,0
4/5/2020 6:00,0
4/5/2020 7:00,0.087823838
4/5/2020 8:00,0.268499438
4/5/2020 9:00,0.423364238
4/5/2020 10:00,0.413220075
4/5/2020 11:00,0.570604725
4/5/2020 12:00,0.543104213
4/5/2020 13:00,0.609415125
4/5/2020 14:00,0.574937925
4/5/2020 15:00,0.425224688
4/5/2020 16:00,0.311725463
4/5/2020 17:00,0.148912538
4/5/2020 18:00,0
4/5/2020 19:00,0
4/5/2020 20:00,0
4/5/2020 21:00,0
4/5/2020 22:00,0
4/5/2020 23:00,0
4/6/2020 0:00,0
4/6/2020 1:00,0
4/6/2020 2:00,0
4/6/2020 3:00,0
4/6/2020 4:00,0
4/6/2020 5:00,0
4/6/2020 6:00,0
4/6/2020 7:00,0.064709513
4/6/2020 8:00,0.150125363
4/6/2020 9:00,0.235458788
4/6/2020 10:00,0.293992313
4/6/2020 11:00,0.39500415
4/6/2020 12:00,0.393673575
4/6/2020 13:00,0.355192875
4/6/2020 14:00,0.272155575
4/6/2020 15:00,0.240262988
4/6/2020 16:00,0.133840538
4/6/2020 17:00,0.057940065
4/6/2020 18:00,0
4/6/2020 19:00,0
4/6/2020 20:00,0
4/6/2020 21:00,0
4/6/2020 22:00,0
4/6/2020 23:00,0
4/7/2020 0:00,0
4/7/2020 1:00,0
4/7/2020 2:00,0
4/7/2020 3:00,0
4/7/2020 4:00,0
4/7/2020 5:00,0
4/7/2020 6:00,0
4/7/2020 7:00,0.17339865
4/7/2020 8:00,0.3999261
4/7/2020 9:00,0.62254425
4/7/2020 10:00,0.78080025
4/7/2020 11:00,0.83826225
4/7/2020 12:00,0.799228125
4/7/2020 13:00,0.704203875
4/7/2020 14:00,0.587866875
4/7/2020 15:00,0.434862525
4/7/2020 16:00,0.246597938
4/7/2020 17:00,0.090590963
4/7/2020 18:00,0
4/7/2020 19:00,0
4/7/2020 20:00,0
4/7/2020 21:00,0
4/7/2020 22:00,0
4/7/2020 23:00,0
4/8/2020 0:00,0
4/8/2020 1:00,0
4/8/2020 2:00,0
4/8/2020 3:00,0
4/8/2020 4:00,0
4/8/2020 5:00,0
4/8/2020 6:00,0
4/8/2020 7:00,0.0975912
4/8/2020 8:00,0.21192645
4/8/2020 9:00,0.2211816
4/8/2020 10:00,0.311083725
4/8/2020 11:00,0.39010575
4/8/2020 12:00,0.368645813
4/8/2020 13:00,0.378154125
4/8/2020 14:00,0.4110888
4/8/2020 15:00,0.28083375
4/8/2020 16:00,0.13623675
4/8/2020 17:00,0.082631063
4/8/2020 18:00,0
4/8/2020 19:00,0
4/8/2020 20:00,0
4/8/2020 21:00,0
4/8/2020 22:00,0
4/8/2020 23:00,0
4/9/2020 0:00,0
4/9/2020 1:00,0
4/9/2020 2:00,0
4/9/2020 3:00,0
4/9/2020 4:00,0
4/9/2020 5:00,0
4/9/2020 6:00,0
4/9/2020 7:00,0.057884723
4/9/2020 8:00,0.110767425
4/9/2020 9:00,0.157366988
4/9/2020 10:00,0.224614013
4/9/2020 11:00,0.272832638
4/9/2020 12:00,0.334639613
4/9/2020 13:00,0.263777663
4/9/2020 14:00,0.21541185
4/9/2020 15:00,0.151485375
4/9/2020 16:00,0.112551338
4/9/2020 17:00,0.052541816
4/9/2020 18:00,0
4/9/2020 19:00,0
4/9/2020 20:00,0
4/9/2020 21:00,0
4/9/2020 22:00,0
4/9/2020 23:00,0
4/10/2020 0:00,0
4/10/2020 1:00,0
4/10/2020 2:00,0
4/10/2020 3:00,0
4/10/2020 4:00,0
4/10/2020 5:00,0
4/10/2020 6:00,0
4/10/2020 7:00,0.074565188
4/10/2020 8:00,0.2368659
4/10/2020 9:00,0.658870125
4/10/2020 10:00,0.73888125
4/10/2020 11:00,0.88771725
4/10/2020 12:00,1.003701
4/10/2020 13:00,0.8781795
4/10/2020 14:00,0.558976913
4/10/2020 15:00,0.46683165
4/10/2020 16:00,0.120193313
4/10/2020 17:00,0.055952445
4/10/2020 18:00,0
4/10/2020 19:00,0
4/10/2020 20:00,0
4/10/2020 21:00,0
4/10/2020 22:00,0
4/10/2020 23:00,0
4/11/2020 0:00,0
4/11/2020 1:00,0
4/11/2020 2:00,0
4/11/2020 3:00,0
4/11/2020 4:00,0
4/11/2020 5:00,0
4/11/2020 6:00,0
4/11/2020 7:00,0.03931908
4/11/2020 8:00,0.099486975
4/11/2020 9:00,0.146681175
4/11/2020 10:00,0.187634625
4/11/2020 11:00,0.224955488
4/11/2020 12:00,0.254422425
4/11/2020 13:00,0.232338413
4/11/2020 14:00,0.202524113
4/11/2020 15:00,0.165268013
4/11/2020 16:00,0.104120438
4/11/2020 17:00,0.04178241
4/11/2020 18:00,0
4/11/2020 19:00,0
4/11/2020 20:00,0
4/11/2020 21:00,0
4/11/2020 22:00,0
4/11/2020 23:00,0
4/12/2020 0:00,0
4/12/2020 1:00,0
4/12/2020 2:00,0
4/12/2020 3:00,0
4/12/2020 4:00,0
4/12/2020 5:00,0
4/12/2020 6:00,0
4/12/2020 7:00,0.078344963
4/12/2020 8:00,0.18286575
4/12/2020 9:00,0.294039413
4/12/2020 10:00,0.3908358
4/12/2020 11:00,0.421256513
4/12/2020 12:00,0.477558675
4/12/2020 13:00,0.457211475
4/12/2020 14:00,0.415463213
4/12/2020 15:00,0.308569763
4/12/2020 16:00,0.1763424
4/12/2020 17:00,0.069278213
4/12/2020 18:00,0
4/12/2020 19:00,0
4/12/2020 20:00,0
4/12/2020 21:00,0
4/12/2020 22:00,0
4/12/2020 23:00,0
4/13/2020 0:00,0
4/13/2020 1:00,0
4/13/2020 2:00,0
4/13/2020 3:00,0
4/13/2020 4:00,0
4/13/2020 5:00,0
4/13/2020 6:00,0
4/13/2020 7:00,0.079916925
4/13/2020 8:00,0.114564863
4/13/2020 9:00,0.052445261
4/13/2020 10:00,0.199386075
4/13/2020 11:00,0.259927238
4/13/2020 12:00,0.423729263
4/13/2020 13:00,0.353208788
4/13/2020 14:00,0.434226675
4/13/2020 15:00,0.260574863
4/13/2020 16:00,0.181670588
4/13/2020 17:00,0.115188938
4/13/2020 18:00,0.004820803
4/13/2020 19:00,0
4/13/2020 20:00,0
4/13/2020 21:00,0
4/13/2020 22:00,0
4/13/2020 23:00,0
4/14/2020 0:00,0
4/14/2020 1:00,0
4/14/2020 2:00,0
4/14/2020 3:00,0
4/14/2020 4:00,0
4/14/2020 5:00,0
4/14/2020 6:00,0.002941748
4/14/2020 7:00,0.070520475
4/14/2020 8:00,0.031413934
4/14/2020 9:00,0.053192974
4/14/2020 10:00,0.244666838
4/14/2020 11:00,0.120758513
4/14/2020 12:00,0.195570975
4/14/2020 13:00,0.764433
4/14/2020 14:00,0.716685375
4/14/2020 15:00,0.71415375
4/14/2020 16:00,0.468486038
4/14/2020 17:00,0.206586488
4/14/2020 18:00,0.032589079
4/14/2020 19:00,0
4/14/2020 20:00,0
4/14/2020 21:00,0
4/14/2020 22:00,0
4/14/2020 23:00,0
4/15/2020 0:00,0
4/15/2020 1:00,0
4/15/2020 2:00,0
4/15/2020 3:00,0
4/15/2020 4:00,0
4/15/2020 5:00,0
4/15/2020 6:00,0
4/15/2020 7:00,0.12606315
4/15/2020 8:00,0.24758115
4/15/2020 9:00,0.292997325
4/15/2020 10:00,0.423976538
4/15/2020 11:00,0.59192925
4/15/2020 12:00,0.274133775
4/15/2020 13:00,0.3243306
4/15/2020 14:00,0.479201288
4/15/2020 15:00,0.466166363
4/15/2020 16:00,0.3074688
4/15/2020 17:00,0.191850075
4/15/2020 18:00,0.015949238
4/15/2020 19:00,0
4/15/2020 20:00,0
4/15/2020 21:00,0
4/15/2020 22:00,0
4/15/2020 23:00,0
4/16/2020 0:00,0
4/16/2020 1:00,0
4/16/2020 2:00,0
4/16/2020 3:00,0
4/16/2020 4:00,0
4/16/2020 5:00,0
4/16/2020 6:00,0
4/16/2020 7:00,0.052760243
4/16/2020 8:00,0.11113245
4/16/2020 9:00,0.2089356
4/16/2020 10:00,0.254593163
4/16/2020 11:00,0.268428788
4/16/2020 12:00,0.242765175
4/16/2020 13:00,0.233327513
4/16/2020 14:00,0.18093465
4/16/2020 15:00,0.131567963
4/16/2020 16:00,0.073811588
4/16/2020 17:00,0.034440109
4/16/2020 18:00,0
4/16/2020 19:00,0
4/16/2020 20:00,0
4/16/2020 21:00,0
4/16/2020 22:00,0
4/16/2020 23:00,0
4/17/2020 0:00,0
4/17/2020 1:00,0
4/17/2020 2:00,0
4/17/2020 3:00,0
4/17/2020 4:00,0
4/17/2020 5:00,0
4/17/2020 6:00,0
4/17/2020 7:00,0.066093075
4/17/2020 8:00,0.136907925
4/17/2020 9:00,0.170719838
4/17/2020 10:00,0.234010463
4/17/2020 11:00,0.395957925
4/17/2020 12:00,0.306450263
4/17/2020 13:00,0.2313081
4/17/2020 14:00,0.2355
4/17/2020 15:00,0.1817589
4/17/2020 16:00,0.151909275
4/17/2020 17:00,0.10232475
4/17/2020 18:00,0.003561996
4/17/2020 19:00,0
4/17/2020 20:00,0
4/17/2020 21:00,0
4/17/2020 22:00,0
4/17/2020 23:00,0
4/18/2020 0:00,0
4/18/2020 1:00,0
4/18/2020 2:00,0
4/18/2020 3:00,0
4/18/2020 4:00,0
4/18/2020 5:00,0
4/18/2020 6:00,0.009700834
4/18/2020 7:00,0.154164188
4/18/2020 8:00,0.4917711
4/18/2020 9:00,0.65739825
4/18/2020 10:00,0.646977375
4/18/2020 11:00,0.603822
4/18/2020 12:00,0.482692575
4/18/2020 13:00,0.595344
4/18/2020 14:00,0.363977025
4/18/2020 15:00,0.330412388
4/18/2020 16:00,0.3281928
4/18/2020 17:00,0.16628655
4/18/2020 18:00,0.011272796
4/18/2020 19:00,0
4/18/2020 20:00,0
4/18/2020 21:00,0
4/18/2020 22:00,0
4/18/2020 23:00,0
4/19/2020 0:00,0
4/19/2020 1:00,0
4/19/2020 2:00,0
4/19/2020 3:00,0
4/19/2020 4:00,0
4/19/2020 5:00,0
4/19/2020 6:00,0
4/19/2020 7:00,0.118250438
4/19/2020 8:00,0.2181672
4/19/2020 9:00,0.271125263
4/19/2020 10:00,0.463140188
4/19/2020 11:00,0.729402375
4/19/2020 12:00,0.81447675
4/19/2020 13:00,0.900610875
4/19/2020 14:00,0.671646
4/19/2020 15:00,0.527508225
4/19/2020 16:00,0.33231405
4/19/2020 17:00,0.091450538
4/19/2020 18:00,0.010180665
4/19/2020 19:00,0
4/19/2020 20:00,0
4/19/2020 21:00,0
4/19/2020 22:00,0
4/19/2020 23:00,0
4/20/2020 0:00,0
4/20/2020 1:00,0
4/20/2020 2:00,0
4/20/2020 3:00,0
4/20/2020 4:00,0
4/20/2020 5:00,0
4/20/2020 6:00,0
4/20/2020 7:00,0.066617063
4/20/2020 8:00,0.203318925
4/20/2020 9:00,0.446784713
4/20/2020 10:00,0.741295125
4/20/2020 11:00,0.849036375
4/20/2020 12:00,0.86193
4/20/2020 13:00,0.848447625
4/20/2020 14:00,0.75230475
4/20/2020 15:00,0.681124875
4/20/2020 16:00,0.471512213
4/20/2020 17:00,0.209559675
4/20/2020 18:00,0.021234446
4/20/2020 19:00,0
4/20/2020 20:00,0
4/20/2020 21:00,0
4/20/2020 22:00,0
4/20/2020 23:00,0
4/21/2020 0:00,0
4/21/2020 1:00,0
4/21/2020 2:00,0
4/21/2020 3:00,0
4/21/2020 4:00,0
4/21/2020 5:00,0
4/21/2020 6:00,0.012121774
4/21/2020 7:00,0.121623975
4/21/2020 8:00,0.325543425
4/21/2020 9:00,0.54172065
4/21/2020 10:00,0.572376863
4/21/2020 11:00,0.773911875
4/21/2020 12:00,0.791927625
4/21/2020 13:00,0.82366125
4/21/2020 14:00,0.626842125
4/21/2020 15:00,0.4232877
4/21/2020 16:00,0.165574163
4/21/2020 17:00,0.075283463
4/21/2020 18:00,0
4/21/2020 19:00,0
4/21/2020 20:00,0
4/21/2020 21:00,0
4/21/2020 22:00,0
4/21/2020 23:00,0
4/22/2020 0:00,0
4/22/2020 1:00,0
4/22/2020 2:00,0
4/22/2020 3:00,0
4/22/2020 4:00,0
4/22/2020 5:00,0
4/22/2020 6:00,0
4/22/2020 7:00,0.036817481
4/22/2020 8:00,0.086846513
4/22/2020 9:00,0.143354738
4/22/2020 10:00,0.183954938
4/22/2020 11:00,0.218037675
4/22/2020 12:00,0.237036638
4/22/2020 13:00,0.2422824
4/22/2020 14:00,0.209465475
4/22/2020 15:00,0.152121225
4/22/2020 16:00,0.083614275
4/22/2020 17:00,0.037432725
4/22/2020 18:00,0
4/22/2020 19:00,0
4/22/2020 20:00,0
4/22/2020 21:00,0
4/22/2020 22:00,0
4/22/2020 23:00,0
4/23/2020 0:00,0
4/23/2020 1:00,0
4/23/2020 2:00,0
4/23/2020 3:00,0
4/23/2020 4:00,0
4/23/2020 5:00,0
4/23/2020 6:00,0
4/23/2020 7:00,0.030965895
4/23/2020 8:00,0.110961713
4/23/2020 9:00,0.1701252
4/23/2020 10:00,0.220957875
4/23/2020 11:00,0.298537463
4/23/2020 12:00,0.276365138
4/23/2020 13:00,0.292002338
4/23/2020 14:00,0.272885625
4/23/2020 15:00,0.229859775
4/23/2020 16:00,0.154405575
4/23/2020 17:00,0.058211479
4/23/2020 18:00,0
4/23/2020 19:00,0
4/23/2020 20:00,0
4/23/2020 21:00,0
4/23/2020 22:00,0
4/23/2020 23:00,0
4/24/2020 0:00,0
4/24/2020 1:00,0
4/24/2020 2:00,0
4/24/2020 3:00,0
4/24/2020 4:00,0
4/24/2020 5:00,0
4/24/2020 6:00,0.003947392
4/24/2020 7:00,0.130378688
4/24/2020 8:00,0.283035675
4/24/2020 9:00,0.356470463
4/24/2020 10:00,0.449704913
4/24/2020 11:00,0.343647488
4/24/2020 12:00,0.344777888
4/24/2020 13:00,0.337771763
4/24/2020 14:00,0.235199738
4/24/2020 15:00,0.142035938
4/24/2020 16:00,0.0841206
4/24/2020 17:00,0.011592488
4/24/2020 18:00,0
4/24/2020 19:00,0
4/24/2020 20:00,0
4/24/2020 21:00,0
4/24/2020 22:00,0
4/24/2020 23:00,0
4/25/2020 0:00,0
4/25/2020 1:00,0
4/25/2020 2:00,0
4/25/2020 3:00,0
4/25/2020 4:00,0
4/25/2020 5:00,0
4/25/2020 6:00,0.027282675
4/25/2020 7:00,0.228900113
4/25/2020 8:00,0.355622663
4/25/2020 9:00,0.477087675
4/25/2020 10:00,0.88583325
4/25/2020 11:00,0.711857625
4/25/2020 12:00,0.829960875
4/25/2020 13:00,0.644622375
4/25/2020 14:00,0.754483125
4/25/2020 15:00,0.4357692
4/25/2020 16:00,0.26769285
4/25/2020 17:00,0.038194568
4/25/2020 18:00,0
4/25/2020 19:00,0
4/25/2020 20:00,0
4/25/2020 21:00,0
4/25/2020 22:00,0
4/25/2020 23:00,0
4/26/2020 0:00,0
4/26/2020 1:00,0
4/26/2020 2:00,0
4/26/2020 3:00,0
4/26/2020 4:00,0
4/26/2020 5:00,0
4/26/2020 6:00,0
4/26/2020 7:00,0.067806338
4/26/2020 8:00,0.207557925
4/26/2020 9:00,0.362628788
4/26/2020 10:00,0.314315963
4/26/2020 11:00,0.378295425
4/26/2020 12:00,0.427420725
4/26/2020 13:00,0.294581063
4/26/2020 14:00,0.377571263
4/26/2020 15:00,0.254769788
4/26/2020 16:00,0.298926038
4/26/2020 17:00,0.132097838
4/26/2020 18:00,0.012181238
4/26/2020 19:00,0
4/26/2020 20:00,0
4/26/2020 21:00,0
4/26/2020 22:00,0
4/26/2020 23:00,0
4/27/2020 0:00,0
4/27/2020 1:00,0
4/27/2020 2:00,0
4/27/2020 3:00,0
4/27/2020 4:00,0
4/27/2020 5:00,0
4/27/2020 6:00,0.006703508
4/27/2020 7:00,0.047178304
4/27/2020 8:00,0.094941825
4/27/2020 9:00,0.138768375
4/27/2020 10:00,0.19803195
4/27/2020 11:00,0.206827875
4/27/2020 12:00,0.207393075
4/27/2020 13:00,0.2052618
4/27/2020 14:00,0.167022488
4/27/2020 15:00,0.107664713
4/27/2020 16:00,0.084503288
4/27/2020 17:00,0.029488721
4/27/2020 18:00,0
4/27/2020 19:00,0
4/27/2020 20:00,0
4/27/2020 21:00,0
4/27/2020 22:00,0
4/27/2020 23:00,0
4/28/2020 0:00,0
4/28/2020 1:00,0
4/28/2020 2:00,0
4/28/2020 3:00,0
4/28/2020 4:00,0
4/28/2020 5:00,0
4/28/2020 6:00,0
4/28/2020 7:00,0.027648878
4/28/2020 8:00,0.062295638
4/28/2020 9:00,0.116272238
4/28/2020 10:00,0.158079375
4/28/2020 11:00,0.17542395
4/28/2020 12:00,0.186009675
4/28/2020 13:00,0.172309463
4/28/2020 14:00,0.144638213
4/28/2020 15:00,0.11311065
4/28/2020 16:00,0.061383075
4/28/2020 17:00,0.023613585
4/28/2020 18:00,0
4/28/2020 19:00,0
4/28/2020 20:00,0
4/28/2020 21:00,0
4/28/2020 22:00,0
4/28/2020 23:00,0
4/29/2020 0:00,0
4/29/2020 1:00,0
4/29/2020 2:00,0
4/29/2020 3:00,0
4/29/2020 4:00,0
4/29/2020 5:00,0
4/29/2020 6:00,0.014140598
4/29/2020 7:00,0.124408763
4/29/2020 8:00,0.333933113
4/29/2020 9:00,0.641031
4/29/2020 10:00,0.680595
4/29/2020 11:00,0.998049
4/29/2020 12:00,0.89054325
4/29/2020 13:00,0.791809875
4/29/2020 14:00,0.778092
4/29/2020 15:00,0.541903163
4/29/2020 16:00,0.284660625
4/29/2020 17:00,0.157578938
4/29/2020 18:00,0
4/29/2020 19:00,0
4/29/2020 20:00,0
4/29/2020 21:00,0
4/29/2020 22:00,0
4/29/2020 23:00,0
4/30/2020 0:00,0
4/30/2020 1:00,0
4/30/2020 2:00,0
4/30/2020 3:00,0
4/30/2020 4:00,0
4/30/2020 5:00,0
4/30/2020 6:00,0.035715341
4/30/2020 7:00,0.203053988
4/30/2020 8:00,0.418401075
4/30/2020 9:00,0.67788675
4/30/2020 10:00,0.763196625
4/30/2020 11:00,0.861871125
4/30/2020 12:00,0.93717225
4/30/2020 13:00,0.830844
4/30/2020 14:00,0.679005375
4/30/2020 15:00,0.537346238
4/30/2020 16:00,0.357989438
4/30/2020 17:00,0.182718563
4/30/2020 18:00,0.022369556
4/30/2020 19:00,0
4/30/2020 20:00,0
4/30/2020 21:00,0
4/30/2020 22:00,0
4/30/2020 23:00,0
5/1/2020 0:00,0
5/1/2020 1:00,0
5/1/2020 2:00,0
5/1/2020 3:00,0
5/1/2020 4:00,0
5/1/2020 5:00,0
5/1/2020 6:00,0.011825633
5/1/2020 7:00,0.072728288
5/1/2020 8:00,0.142989713
5/1/2020 9:00,0.1934397
5/1/2020 10:00,0.22577385
5/1/2020 11:00,0.235470563
5/1/2020 12:00,0.241493475
5/1/2020 13:00,0.234646313
5/1/2020 14:00,0.196589513
5/1/2020 15:00,0.1592451
5/1/2020 16:00,0.093811425
5/1/2020 17:00,0.055184126
5/1/2020 18:00,0.009203929
5/1/2020 19:00,0
5/1/2020 20:00,0
5/1/2020 21:00,0
5/1/2020 22:00,0
5/1/2020 23:00,0
5/2/2020 0:00,0
5/2/2020 1:00,0
5/2/2020 2:00,0
5/2/2020 3:00,0
5/2/2020 4:00,0
5/2/2020 5:00,0
5/2/2020 6:00,0.013369924
5/2/2020 7:00,0.013415846
5/2/2020 8:00,0.034732129
5/2/2020 9:00,0.1274526
5/2/2020 10:00,0.257949038
5/2/2020 11:00,0.279862313
5/2/2020 12:00,0.408327563
5/2/2020 13:00,0.448892438
5/2/2020 14:00,0.400885763
5/2/2020 15:00,0.256288763
5/2/2020 16:00,0.149648475
5/2/2020 17:00,0.049251293
5/2/2020 18:00,0.014305448
5/2/2020 19:00,0
5/2/2020 20:00,0
5/2/2020 21:00,0
5/2/2020 22:00,0
5/2/2020 23:00,0
5/3/2020 0:00,0
5/3/2020 1:00,0
5/3/2020 2:00,0
5/3/2020 3:00,0
5/3/2020 4:00,0
5/3/2020 5:00,0
5/3/2020 6:00,0.003666205
5/3/2020 7:00,0.015458809
5/3/2020 8:00,0.093487613
5/3/2020 9:00,0.190066163
5/3/2020 10:00,0.352178475
5/3/2020 11:00,0.2847195
5/3/2020 12:00,0.394621463
5/3/2020 13:00,0.3939915
5/3/2020 14:00,0.324460125
5/3/2020 15:00,0.258302288
5/3/2020 16:00,0.146216063
5/3/2020 17:00,0.069972938
5/3/2020 18:00,0.012822386
5/3/2020 19:00,0
5/3/2020 20:00,0
5/3/2020 21:00,0
5/3/2020 22:00,0
5/3/2020 23:00,0
5/4/2020 0:00,0
5/4/2020 1:00,0
5/4/2020 2:00,0
5/4/2020 3:00,0
5/4/2020 4:00,0
5/4/2020 5:00,0
5/4/2020 6:00,0
5/4/2020 7:00,0.044997574
5/4/2020 8:00,0.137161088
5/4/2020 9:00,0.1894362
5/4/2020 10:00,0.2300364
5/4/2020 11:00,0.306756413
5/4/2020 12:00,0.285196388
5/4/2020 13:00,0.242547338
5/4/2020 14:00,0.245338013
5/4/2020 15:00,0.271160588
5/4/2020 16:00,0.1734222
5/4/2020 17:00,0.101459288
5/4/2020 18:00,0.021950955
5/4/2020 19:00,0
5/4/2020 20:00,0
5/4/2020 21:00,0
5/4/2020 22:00,0
5/4/2020 23:00,0
5/5/2020 0:00,0
5/5/2020 1:00,0
5/5/2020 2:00,0
5/5/2020 3:00,0
5/5/2020 4:00,0
5/5/2020 5:00,0
5/5/2020 6:00,0.021464059
5/5/2020 7:00,0.087458813
5/5/2020 8:00,0.180033863
5/5/2020 9:00,0.270583613
5/5/2020 10:00,0.343046963
5/5/2020 11:00,0.33075975
5/5/2020 12:00,0.2808573
5/5/2020 13:00,0.214299113
5/5/2020 14:00,0.192226875
5/5/2020 15:00,0.108012075
5/5/2020 16:00,0.053836478
5/5/2020 17:00,0.036574916
5/5/2020 18:00,0.004581653
5/5/2020 19:00,0
5/5/2020 20:00,0
5/5/2020 21:00,0
5/5/2020 22:00,0
5/5/2020 23:00,0
5/6/2020 0:00,0
5/6/2020 1:00,0
5/6/2020 2:00,0
5/6/2020 3:00,0
5/6/2020 4:00,0
5/6/2020 5:00,0
5/6/2020 6:00,0.018233588
5/6/2020 7:00,0.08593395
5/6/2020 8:00,0.158509163
5/6/2020 9:00,0.157785
5/6/2020 10:00,0.3303123
5/6/2020 11:00,0.410865075
5/6/2020 12:00,0.39236655
5/6/2020 13:00,0.245220263
5/6/2020 14:00,0.1616001
5/6/2020 15:00,0.151503038
5/6/2020 16:00,0.103778963
5/6/2020 17:00,0.061483163
5/6/2020 18:00,0.008559248
5/6/2020 19:00,0
5/6/2020 20:00,0
5/6/2020 21:00,0
5/6/2020 22:00,0
5/6/2020 23:00,0
5/7/2020 0:00,0
5/7/2020 1:00,0
5/7/2020 2:00,0
5/7/2020 3:00,0
5/7/2020 4:00,0
5/7/2020 5:00,0
5/7/2020 6:00,0.008867164
5/7/2020 7:00,0.147699713
5/7/2020 8:00,0.267745838
5/7/2020 9:00,0.352408088
5/7/2020 10:00,0.292084763
5/7/2020 11:00,0.342311025
5/7/2020 12:00,0.277366013
5/7/2020 13:00,0.21117285
5/7/2020 14:00,0.513637275
5/7/2020 15:00,0.348528225
5/7/2020 16:00,0.20137605
5/7/2020 17:00,0.161794388
5/7/2020 18:00,0.039584606
5/7/2020 19:00,0
5/7/2020 20:00,0
5/7/2020 21:00,0
5/7/2020 22:00,0
5/7/2020 23:00,0
5/8/2020 0:00,0
5/8/2020 1:00,0
5/8/2020 2:00,0
5/8/2020 3:00,0
5/8/2020 4:00,0
5/8/2020 5:00,0
5/8/2020 6:00,0.014579805
5/8/2020 7:00,0.013175048
5/8/2020 8:00,0.134770763
5/8/2020 9:00,0.298325513
5/8/2020 10:00,0.340244513
5/8/2020 11:00,0.462857588
5/8/2020 12:00,0.346573575
5/8/2020 13:00,0.494773725
5/8/2020 14:00,0.53865915
5/8/2020 15:00,0.470752725
5/8/2020 16:00,0.19454655
5/8/2020 17:00,0.125250675
5/8/2020 18:00,0.030631485
5/8/2020 19:00,0
5/8/2020 20:00,0
5/8/2020 21:00,0
5/8/2020 22:00,0
5/8/2020 23:00,0
5/9/2020 0:00,0
5/9/2020 1:00,0
5/9/2020 2:00,0
5/9/2020 3:00,0
5/9/2020 4:00,0
5/9/2020 5:00,0
5/9/2020 6:00,0.004791306
5/9/2020 7:00,0.038888115
5/9/2020 8:00,0.141500175
5/9/2020 9:00,0.504859013
5/9/2020 10:00,0.883125
5/9/2020 11:00,1.00640925
5/9/2020 12:00,0.8452095
5/9/2020 13:00,0.477046463
5/9/2020 14:00,0.572088375
5/9/2020 15:00,0.050501209
5/9/2020 16:00,0.032071568
5/9/2020 17:00,0.013262771
5/9/2020 18:00,0
5/9/2020 19:00,0
5/9/2020 20:00,0
5/9/2020 21:00,0
5/9/2020 22:00,0
5/9/2020 23:00,0
5/10/2020 0:00,0
5/10/2020 1:00,0
5/10/2020 2:00,0
5/10/2020 3:00,0
5/10/2020 4:00,0
5/10/2020 5:00,0
5/10/2020 6:00,0.012925418
5/10/2020 7:00,0.015637789
5/10/2020 8:00,0.197290125
5/10/2020 9:00,0.117178913
5/10/2020 10:00,0.154146525
5/10/2020 11:00,0.631669875
5/10/2020 12:00,0.734465625
5/10/2020 13:00,0.688778625
5/10/2020 14:00,0.6577515
