时间,数值(万千瓦)
4/8/2020 5:00,2.823518034
4/8/2020 6:00,2.814780137
4/8/2020 7:00,2.780151678
4/8/2020 8:00,2.739435416
4/8/2020 9:00,2.892503404
4/8/2020 10:00,2.705552615
4/8/2020 11:00,2.892597744
4/8/2020 12:00,2.673228971
4/8/2020 13:00,2.451092516
4/8/2020 14:00,2.929296066
4/8/2020 15:00,2.43761925
4/8/2020 16:00,2.771733266
4/8/2020 17:00,2.869629757
4/8/2020 18:00,2.450433341
4/8/2020 19:00,2.439789684
4/8/2020 20:00,2.846298717
4/8/2020 21:00,2.674153064
4/8/2020 22:00,2.502047008
4/8/2020 23:00,2.877192706
4/9/2020 0:00,2.413965643
4/9/2020 1:00,2.652874124
4/9/2020 2:00,2.944813066
4/9/2020 3:00,2.697970168
4/9/2020 4:00,2.519336197
4/9/2020 5:00,2.621593727
4/9/2020 6:00,2.467574366
4/9/2020 7:00,2.936558678
4/9/2020 8:00,2.559669966
4/9/2020 9:00,2.844631275
4/9/2020 10:00,2.414310396
4/9/2020 11:00,2.574079437
4/9/2020 12:00,2.610398784
4/9/2020 13:00,2.62736068
4/9/2020 14:00,2.771165697
4/9/2020 15:00,2.580202751
4/9/2020 16:00,1.842509182
4/9/2020 17:00,1.751963281
4/9/2020 18:00,2.077855571
4/9/2020 19:00,1.705051441
4/9/2020 20:00,1.780673054
4/9/2020 21:00,1.691151987
4/9/2020 22:00,1.84411481
4/9/2020 23:00,2.143504009
4/10/2020 0:00,2.721494991
4/10/2020 1:00,2.432578005
4/10/2020 2:00,2.764971424
4/10/2020 3:00,2.552421561
4/10/2020 4:00,2.846079028
4/10/2020 5:00,2.478129555
4/10/2020 6:00,2.942488682
4/10/2020 7:00,2.468133776
4/10/2020 8:00,2.630519799
4/10/2020 9:00,2.942549091
4/10/2020 10:00,2.877934296
4/10/2020 11:00,2.453607553
4/10/2020 12:00,2.777023148
4/10/2020 13:00,2.622185793
4/10/2020 14:00,2.733852728
4/10/2020 15:00,2.679848203
4/10/2020 16:00,1.923790205
4/10/2020 17:00,1.766067571
4/10/2020 18:00,2.050667452
4/10/2020 19:00,1.837087496
4/10/2020 20:00,1.749309632
4/10/2020 21:00,1.868221307
4/10/2020 22:00,1.955431179
4/10/2020 23:00,1.789378129
4/11/2020 0:00,1.963048335
4/11/2020 1:00,1.759200472
4/11/2020 2:00,2.014340428
4/11/2020 3:00,2.053586909
4/11/2020 4:00,1.818289686
4/11/2020 5:00,1.956445117
4/11/2020 6:00,1.935629334
4/11/2020 7:00,2.014128064
4/11/2020 8:00,2.4315851
4/11/2020 9:00,2.941582616
4/11/2020 10:00,2.719813442
4/11/2020 11:00,2.457929854
4/11/2020 12:00,2.930994366
4/11/2020 13:00,2.543812204
4/11/2020 14:00,2.935240534
4/11/2020 15:00,2.609058252
4/11/2020 16:00,2.700628982
4/11/2020 17:00,2.605802565
4/11/2020 18:00,2.859081117
4/11/2020 19:00,2.868016433
4/11/2020 20:00,2.616331855
4/11/2020 21:00,2.901308789
4/11/2020 22:00,2.7277931
4/11/2020 23:00,2.829304385
4/12/2020 0:00,2.779710651
4/12/2020 1:00,2.615153971
4/12/2020 2:00,2.764231688
4/12/2020 3:00,2.841236754
4/12/2020 4:00,2.472671405
4/12/2020 5:00,2.680536284
4/12/2020 6:00,2.724596754
4/12/2020 7:00,2.624532492
4/12/2020 8:00,2.555002785
4/12/2020 9:00,2.784324262
4/12/2020 10:00,2.490656095
4/12/2020 11:00,2.784574426
4/12/2020 12:00,2.930342645
4/12/2020 13:00,2.767353142
4/12/2020 14:00,2.520038065
4/12/2020 15:00,2.799597472
4/12/2020 16:00,2.481037844
4/12/2020 17:00,2.809731963
4/12/2020 18:00,2.653324656
4/12/2020 19:00,2.606506903
4/12/2020 20:00,2.786025172
4/12/2020 21:00,2.523751433
4/12/2020 22:00,2.900581999
4/12/2020 23:00,2.695375474
4/13/2020 0:00,2.069555696
4/13/2020 1:00,1.739867912
4/13/2020 2:00,1.895804409
4/13/2020 3:00,1.668943379
4/13/2020 4:00,1.977250284
4/13/2020 5:00,1.834790684
4/13/2020 6:00,1.98460273
4/13/2020 7:00,2.143231793
4/13/2020 8:00,2.885439936
4/13/2020 9:00,2.566497345
4/13/2020 10:00,2.415486019
4/13/2020 11:00,2.916636047
4/13/2020 12:00,2.466326758
4/13/2020 13:00,2.812896876
4/13/2020 14:00,2.800945653
4/13/2020 15:00,2.898815996
4/13/2020 16:00,2.722343948
4/13/2020 17:00,2.878439595
4/13/2020 18:00,2.626074836
4/13/2020 19:00,2.524833536
4/13/2020 20:00,2.520231183
4/13/2020 21:00,2.713345162
4/13/2020 22:00,2.819290692
4/13/2020 23:00,2.828934363
4/14/2020 0:00,2.486515838
4/14/2020 1:00,2.478397951
4/14/2020 2:00,2.819628164
4/14/2020 3:00,2.519866954
4/14/2020 4:00,2.899697723
4/14/2020 5:00,2.880431321
4/14/2020 6:00,2.657300313
4/14/2020 7:00,2.517959694
4/14/2020 8:00,2.472594998
4/14/2020 9:00,2.688908323
4/14/2020 10:00,2.600395627
4/14/2020 11:00,2.91073227
4/14/2020 12:00,2.690002047
4/14/2020 13:00,2.428358025
4/14/2020 14:00,2.914321556
4/14/2020 15:00,2.454107514
4/14/2020 16:00,2.655063705
4/14/2020 17:00,2.525836073
4/14/2020 18:00,2.683795014
4/14/2020 19:00,2.418630259
4/14/2020 20:00,2.430853199
4/14/2020 21:00,2.765454316
4/14/2020 22:00,2.538887536
4/14/2020 23:00,2.534559629
4/15/2020 0:00,2.910949956
4/15/2020 1:00,2.458786415
4/15/2020 2:00,2.652511178
4/15/2020 3:00,2.60788448
4/15/2020 4:00,2.426195707
4/15/2020 5:00,2.720064845
4/15/2020 6:00,2.470034555
4/15/2020 7:00,2.881305912
4/15/2020 8:00,2.567159732
4/15/2020 9:00,2.581827911
4/15/2020 10:00,2.484441351
4/15/2020 11:00,2.503949481
4/15/2020 12:00,2.427158443
4/15/2020 13:00,2.673505678
4/15/2020 14:00,2.52055348
4/15/2020 15:00,2.563762317
4/15/2020 16:00,2.513799966
4/15/2020 17:00,2.818382444
4/15/2020 18:00,2.806958764
4/15/2020 19:00,2.863964947
4/15/2020 20:00,2.706476661
4/15/2020 21:00,2.418966413
4/15/2020 22:00,2.684822334
4/15/2020 23:00,2.912727118
4/16/2020 0:00,2.60038731
4/16/2020 1:00,2.845561691
4/16/2020 2:00,2.539469612
4/16/2020 3:00,2.851402872
4/16/2020 4:00,2.558041939
4/16/2020 5:00,2.702986151
4/16/2020 6:00,2.808611282
4/16/2020 7:00,2.863190078
4/16/2020 8:00,2.755304792
4/16/2020 9:00,2.495261446
4/16/2020 10:00,2.490070805
4/16/2020 11:00,2.920860892
4/16/2020 12:00,2.851641407
4/16/2020 13:00,2.742946112
4/16/2020 14:00,2.413642924
4/16/2020 15:00,2.711732691
4/16/2020 16:00,2.742363093
4/16/2020 17:00,2.68544252
4/16/2020 18:00,2.456725442
4/16/2020 19:00,2.616946989
4/16/2020 20:00,2.817390758
4/16/2020 21:00,2.655216062
4/16/2020 22:00,2.624369801
4/16/2020 23:00,2.606002815
4/17/2020 0:00,2.931341806
4/17/2020 1:00,2.503945319
4/17/2020 2:00,2.793887226
4/17/2020 3:00,2.721164571
4/17/2020 4:00,2.806719766
4/17/2020 5:00,2.812992775
4/17/2020 6:00,2.559632194
4/17/2020 7:00,2.714838584
4/17/2020 8:00,2.528985007
4/17/2020 9:00,2.937887579
4/17/2020 10:00,2.882802942
4/17/2020 11:00,2.717575631
4/17/2020 12:00,2.710624487
4/17/2020 13:00,2.607724415
4/17/2020 14:00,2.520352001
4/17/2020 15:00,2.68843048
4/17/2020 16:00,2.799098028
4/17/2020 17:00,2.650698358
4/17/2020 18:00,2.521996591
4/17/2020 19:00,2.453923533
4/17/2020 20:00,2.523749354
4/17/2020 21:00,2.632272782
4/17/2020 22:00,2.511498081
4/17/2020 23:00,2.754322613
4/18/2020 0:00,2.893431659
4/18/2020 1:00,2.609481541
4/18/2020 2:00,2.708529403
4/18/2020 3:00,2.86053958
4/18/2020 4:00,2.523001473
4/18/2020 5:00,2.944972157
4/18/2020 6:00,2.455915131
4/18/2020 7:00,2.864265097
4/18/2020 8:00,2.762654124
4/18/2020 9:00,2.495909917
4/18/2020 10:00,2.835613164
4/18/2020 11:00,2.931919983
4/18/2020 12:00,2.420633645
4/18/2020 13:00,2.881631042
4/18/2020 14:00,2.629229992
4/18/2020 15:00,2.652045921
4/18/2020 16:00,2.416101989
4/18/2020 17:00,2.700724513
4/18/2020 18:00,2.50459979
4/18/2020 19:00,2.723271366
4/18/2020 20:00,2.845506635
4/18/2020 21:00,2.715691022
4/18/2020 22:00,2.426774656
4/18/2020 23:00,2.582863549
4/19/2020 0:00,2.79515189
4/19/2020 1:00,2.800341858
4/19/2020 2:00,2.806037301
4/19/2020 3:00,2.793859959
4/19/2020 4:00,2.937948495
4/19/2020 5:00,2.794726621
4/19/2020 6:00,2.493022519
4/19/2020 7:00,2.720316561
4/19/2020 8:00,2.923801321
4/19/2020 9:00,2.672597508
4/19/2020 10:00,2.556795197
4/19/2020 11:00,2.813980782
4/19/2020 12:00,2.487829004
4/19/2020 13:00,2.743542431
4/19/2020 14:00,2.885548932
4/19/2020 15:00,2.783559937
4/19/2020 16:00,1.644314346
4/19/2020 17:00,1.800812936
4/19/2020 18:00,2.028406813
4/19/2020 19:00,1.826794117
4/19/2020 20:00,1.808161707
4/19/2020 21:00,1.976316936
4/19/2020 22:00,2.002180331
4/19/2020 23:00,2.10726209
4/20/2020 0:00,2.90607111
4/20/2020 1:00,2.46043394
4/20/2020 2:00,2.845632243
4/20/2020 3:00,2.757280239
4/20/2020 4:00,2.447300714
4/20/2020 5:00,2.760417676
4/20/2020 6:00,2.554233918
4/20/2020 7:00,2.75029244
4/20/2020 8:00,2.505820528
4/20/2020 9:00,2.512991505
4/20/2020 10:00,2.696656477
4/20/2020 11:00,2.440154995
4/20/2020 12:00,2.920558174
4/20/2020 13:00,2.591696704
4/20/2020 14:00,2.519530978
4/20/2020 15:00,2.685708538
4/20/2020 16:00,2.888343198
4/20/2020 17:00,2.601285853
4/20/2020 18:00,2.713884081
4/20/2020 19:00,2.771607522
4/20/2020 20:00,2.935069013
4/20/2020 21:00,2.757142208
4/20/2020 22:00,2.469682689
4/20/2020 23:00,2.699496581
4/21/2020 0:00,2.704876958
4/21/2020 1:00,2.677258731
4/21/2020 2:00,2.572152903
4/21/2020 3:00,2.901678351
4/21/2020 4:00,2.924959048
4/21/2020 5:00,2.755706294
4/21/2020 6:00,2.884143826
4/21/2020 7:00,2.857200744
4/21/2020 8:00,2.814743135
4/21/2020 9:00,2.517494414
4/21/2020 10:00,2.774943263
4/21/2020 11:00,2.60986317
4/21/2020 12:00,2.597169641
4/21/2020 13:00,2.859260693
4/21/2020 14:00,2.585964687
4/21/2020 15:00,2.461172198
4/21/2020 16:00,2.7700132
4/21/2020 17:00,2.474915601
4/21/2020 18:00,2.434367893
4/21/2020 19:00,2.721969891
4/21/2020 20:00,2.495855017
4/21/2020 21:00,2.74087388
4/21/2020 22:00,2.693443049
4/21/2020 23:00,2.695919233
4/22/2020 0:00,2.642093078
4/22/2020 1:00,2.589577409
4/22/2020 2:00,2.482172894
4/22/2020 3:00,2.551925963
4/22/2020 4:00,2.556939154
4/22/2020 5:00,2.528156453
4/22/2020 6:00,2.828899892
4/22/2020 7:00,2.867978108
4/22/2020 8:00,2.78283555
4/22/2020 9:00,2.7677027
4/22/2020 10:00,2.470313335
4/22/2020 11:00,2.476272559
4/22/2020 12:00,2.560058892
4/22/2020 13:00,2.776029564
4/22/2020 14:00,2.773327783
4/22/2020 15:00,2.449545015
4/22/2020 16:00,2.61553648
4/22/2020 17:00,2.523332618
4/22/2020 18:00,2.751657845
4/22/2020 19:00,2.766420597
4/22/2020 20:00,2.463913793
4/22/2020 21:00,2.663707817
4/22/2020 22:00,2.559259006
4/22/2020 23:00,2.698466165
4/23/2020 0:00,2.75618973
4/23/2020 1:00,2.559762819
4/23/2020 2:00,2.494204391
4/23/2020 3:00,2.737439473
4/23/2020 4:00,2.86480038
4/23/2020 5:00,2.769597653
4/23/2020 6:00,2.518918256
4/23/2020 7:00,2.764449754
4/23/2020 8:00,1.663079261
4/23/2020 9:00,1.695689656
4/23/2020 10:00,1.994346759
4/23/2020 11:00,1.819264697
4/23/2020 12:00,2.12431189
4/23/2020 13:00,1.857630343
4/23/2020 14:00,1.767807004
4/23/2020 15:00,1.901026706
4/23/2020 16:00,2.818148038
4/23/2020 17:00,2.627492586
4/23/2020 18:00,2.650372627
4/23/2020 19:00,2.450225078
4/23/2020 20:00,2.481605023
4/23/2020 21:00,2.434947805
4/23/2020 22:00,2.651543566
4/23/2020 23:00,2.818245709
4/24/2020 0:00,2.71202806
4/24/2020 1:00,2.545583149
4/24/2020 2:00,2.643101334
4/24/2020 3:00,2.925323916
4/24/2020 4:00,2.924700705
4/24/2020 5:00,2.808390622
4/24/2020 6:00,2.558142926
4/24/2020 7:00,2.588443105
4/24/2020 8:00,2.878755593
4/24/2020 9:00,2.48250149
4/24/2020 10:00,2.724912896
4/24/2020 11:00,2.859728499
4/24/2020 12:00,2.472436634
4/24/2020 13:00,2.858145267
4/24/2020 14:00,2.654005057
4/24/2020 15:00,2.746622811
4/24/2020 16:00,2.476981936
4/24/2020 17:00,2.462505634
4/24/2020 18:00,2.44835271
4/24/2020 19:00,2.497770919
4/24/2020 20:00,2.476031884
4/24/2020 21:00,2.859016938
4/24/2020 22:00,2.728731069
4/24/2020 23:00,2.90422479
4/25/2020 0:00,2.576649125
4/25/2020 1:00,2.634410393
4/25/2020 2:00,2.596227053
4/25/2020 3:00,2.433193276
4/25/2020 4:00,2.661793353
4/25/2020 5:00,2.756063343
4/25/2020 6:00,2.833555814
4/25/2020 7:00,2.656384147
4/25/2020 8:00,2.93432907
4/25/2020 9:00,2.790550808
4/25/2020 10:00,2.669487675
4/25/2020 11:00,2.669500711
4/25/2020 12:00,2.465658818
4/25/2020 13:00,2.549967253
4/25/2020 14:00,2.558158719
4/25/2020 15:00,2.837452881
4/25/2020 16:00,2.90306888
4/25/2020 17:00,2.477474698
4/25/2020 18:00,2.613189075
4/25/2020 19:00,2.437411048
4/25/2020 20:00,2.872639034
4/25/2020 21:00,2.703310535
4/25/2020 22:00,2.691863689
4/25/2020 23:00,2.794454428
4/26/2020 0:00,2.688359681
4/26/2020 1:00,2.943525341
4/26/2020 2:00,2.485084888
4/26/2020 3:00,2.686140972
4/26/2020 4:00,2.668748435
4/26/2020 5:00,2.47182124
4/26/2020 6:00,2.809597119
4/26/2020 7:00,2.764517176
4/26/2020 8:00,2.426653935
4/26/2020 9:00,2.57125687
4/26/2020 10:00,2.932491837
4/26/2020 11:00,2.548808513
4/26/2020 12:00,2.861062885
4/26/2020 13:00,2.435786633
4/26/2020 14:00,2.947812292
4/26/2020 15:00,2.820060675
4/26/2020 16:00,2.475448729
4/26/2020 17:00,2.67680033
4/26/2020 18:00,2.689440038
4/26/2020 19:00,2.500172568
4/26/2020 20:00,2.702451965
4/26/2020 21:00,2.815558837
4/26/2020 22:00,2.49956467
4/26/2020 23:00,2.559726024
4/27/2020 0:00,2.627955333
4/27/2020 1:00,2.723433468
4/27/2020 2:00,2.438803385
4/27/2020 3:00,2.814413221
4/27/2020 4:00,2.915523826
4/27/2020 5:00,2.911320439
4/27/2020 6:00,2.620836922
4/27/2020 7:00,2.643751111
4/27/2020 8:00,2.54211749
4/27/2020 9:00,2.645228629
4/27/2020 10:00,2.539570163
4/27/2020 11:00,2.478212397
4/27/2020 12:00,2.689343312
4/27/2020 13:00,2.755527469
4/27/2020 14:00,2.893752801
4/27/2020 15:00,2.777219759
4/27/2020 16:00,1.626691977
4/27/2020 17:00,1.987734364
4/27/2020 18:00,1.621847854
4/27/2020 19:00,1.69363636
4/27/2020 20:00,1.983219795
4/27/2020 21:00,2.124915154
4/27/2020 22:00,1.910931378
4/27/2020 23:00,1.867544524
4/28/2020 0:00,2.588268155
4/28/2020 1:00,2.51493118
4/28/2020 2:00,2.52700457
4/28/2020 3:00,2.774107292
4/28/2020 4:00,2.89516143
4/28/2020 5:00,2.5791832
4/28/2020 6:00,2.57809232
4/28/2020 7:00,2.696383988
4/28/2020 8:00,2.601968896
4/28/2020 9:00,2.881511479
4/28/2020 10:00,2.754482024
4/28/2020 11:00,2.886759362
4/28/2020 12:00,2.495555016
4/28/2020 13:00,2.932003568
4/28/2020 14:00,2.600388163
4/28/2020 15:00,2.889353037
4/28/2020 16:00,2.608637092
4/28/2020 17:00,2.724179254
4/28/2020 18:00,2.719948687
4/28/2020 19:00,2.827249136
4/28/2020 20:00,2.715580352
4/28/2020 21:00,2.758952592
4/28/2020 22:00,2.505934591
4/28/2020 23:00,2.578229979
4/29/2020 0:00,2.816987163
4/29/2020 1:00,2.46916762
4/29/2020 2:00,2.641426572
4/29/2020 3:00,2.719530219
4/29/2020 4:00,2.638873559
4/29/2020 5:00,2.551747335
4/29/2020 6:00,2.730278155
4/29/2020 7:00,2.911258954
4/29/2020 8:00,2.551569437
4/29/2020 9:00,2.506524121
4/29/2020 10:00,2.572795995
4/29/2020 11:00,2.788565249
4/29/2020 12:00,2.861721404
4/29/2020 13:00,2.869083704
4/29/2020 14:00,2.652259761
4/29/2020 15:00,2.700538294
4/29/2020 16:00,2.876225748
4/29/2020 17:00,2.53395255
4/29/2020 18:00,2.778877027
4/29/2020 19:00,2.505124817
4/29/2020 20:00,2.708194963
4/29/2020 21:00,2.890146285
4/29/2020 22:00,2.818169515
4/29/2020 23:00,2.610149681
4/30/2020 0:00,2.92369388
4/30/2020 1:00,2.539493292
4/30/2020 2:00,2.527307734
4/30/2020 3:00,2.464562847
4/30/2020 4:00,2.527631228
4/30/2020 5:00,2.50888066
4/30/2020 6:00,2.804444355
4/30/2020 7:00,2.931350352
4/30/2020 8:00,2.513893607
4/30/2020 9:00,2.895426395
4/30/2020 10:00,2.421719376
4/30/2020 11:00,2.417868867
4/30/2020 12:00,2.882529412
4/30/2020 13:00,2.523196078
4/30/2020 14:00,2.828980405
4/30/2020 15:00,2.453276078
4/30/2020 16:00,2.528130452
4/30/2020 17:00,2.518154218
4/30/2020 18:00,2.415101121
4/30/2020 19:00,2.874492078
4/30/2020 20:00,2.648078949
4/30/2020 21:00,2.777900771
4/30/2020 22:00,2.750011045
4/30/2020 23:00,2.641452528
5/1/2020 0:00,2.658250765
5/1/2020 1:00,2.545908835
5/1/2020 2:00,2.429679115
5/1/2020 3:00,2.494884217
5/1/2020 4:00,2.482215772
5/1/2020 5:00,2.523851231
5/1/2020 6:00,2.940747624
5/1/2020 7:00,2.636350246
5/1/2020 8:00,2.847909702
5/1/2020 9:00,2.636481149
5/1/2020 10:00,2.737044293
5/1/2020 11:00,2.558202474
5/1/2020 12:00,2.633856004
5/1/2020 13:00,2.898616537
5/1/2020 14:00,2.837000899
5/1/2020 15:00,2.551527404
5/1/2020 16:00,2.516807182
5/1/2020 17:00,2.657236494
5/1/2020 18:00,2.834783844
5/1/2020 19:00,2.626471778
5/1/2020 20:00,2.605109645
5/1/2020 21:00,2.781418314
5/1/2020 22:00,2.715046159
5/1/2020 23:00,2.914266214
5/2/2020 0:00,2.546262142
5/2/2020 1:00,2.751664456
5/2/2020 2:00,2.849176692
5/2/2020 3:00,2.649765679
5/2/2020 4:00,2.565073007
5/2/2020 5:00,2.74400407
5/2/2020 6:00,2.524660392
5/2/2020 7:00,2.671864357
5/2/2020 8:00,2.432083266
5/2/2020 9:00,2.777856176
5/2/2020 10:00,2.7555217
5/2/2020 11:00,2.849984412
5/2/2020 12:00,2.554602142
5/2/2020 13:00,2.599346153
5/2/2020 14:00,2.60667023
5/2/2020 15:00,2.420081275
5/2/2020 16:00,2.912991253
5/2/2020 17:00,2.60222518
5/2/2020 18:00,2.643031738
5/2/2020 19:00,2.604975345
5/2/2020 20:00,2.902149772
5/2/2020 21:00,2.856773855
5/2/2020 22:00,2.740064994
5/2/2020 23:00,2.506955097
5/3/2020 0:00,2.779549475
5/3/2020 1:00,2.753750569
5/3/2020 2:00,2.417796627
5/3/2020 3:00,2.617495397
5/3/2020 4:00,2.685810969
5/3/2020 5:00,2.825440732
5/3/2020 6:00,2.693817789
5/3/2020 7:00,2.723489921
5/3/2020 8:00,2.813485526
5/3/2020 9:00,2.929071228
5/3/2020 10:00,2.479109166
5/3/2020 11:00,2.560137572
5/3/2020 12:00,2.908273953
5/3/2020 13:00,2.690812038
5/3/2020 14:00,2.789512728
5/3/2020 15:00,2.847501463
5/3/2020 16:00,2.921274338
5/3/2020 17:00,2.617361806
5/3/2020 18:00,2.796429776
5/3/2020 19:00,2.801989301
5/3/2020 20:00,2.713143092
5/3/2020 21:00,2.779348792
5/3/2020 22:00,2.512345888
5/3/2020 23:00,2.434855868
5/4/2020 0:00,2.449082012
5/4/2020 1:00,2.814598408
5/4/2020 2:00,2.630248861
5/4/2020 3:00,2.861609589
5/4/2020 4:00,2.729097129
5/4/2020 5:00,2.795825228
5/4/2020 6:00,2.693360992
5/4/2020 7:00,2.939706564
5/4/2020 8:00,2.766866406
5/4/2020 9:00,2.418592994
5/4/2020 10:00,2.884134274
5/4/2020 11:00,2.698057083
5/4/2020 12:00,2.474347488
5/4/2020 13:00,2.530686862
5/4/2020 14:00,2.554099095
5/4/2020 15:00,2.735072897
5/4/2020 16:00,2.758370085
5/4/2020 17:00,2.661310287
5/4/2020 18:00,2.831267154
5/4/2020 19:00,2.561043898
5/4/2020 20:00,2.749242081
5/4/2020 21:00,2.715498894
5/4/2020 22:00,2.709991985
5/4/2020 23:00,2.578978432
5/5/2020 0:00,2.433338092
5/5/2020 1:00,2.537963524
5/5/2020 2:00,2.704074124
5/5/2020 3:00,2.928772267
5/5/2020 4:00,2.640806436
5/5/2020 5:00,2.729287113
5/5/2020 6:00,2.422473091
5/5/2020 7:00,2.495150584
5/5/2020 8:00,2.78428371
5/5/2020 9:00,2.808911419
5/5/2020 10:00,2.726639267
5/5/2020 11:00,2.466762054
5/5/2020 12:00,2.440368992
5/5/2020 13:00,2.835831927
5/5/2020 14:00,2.817639772
5/5/2020 15:00,2.583756083
5/5/2020 16:00,2.450394755
5/5/2020 17:00,2.843734409
5/5/2020 18:00,2.807324579
5/5/2020 19:00,2.860353645
5/5/2020 20:00,2.439546414
5/5/2020 21:00,2.807420943
5/5/2020 22:00,2.773569275
5/5/2020 23:00,2.681297353
5/6/2020 0:00,2.472736448
5/6/2020 1:00,2.840959777
5/6/2020 2:00,2.892106379
5/6/2020 3:00,2.501086865
5/6/2020 4:00,2.463265156
5/6/2020 5:00,2.847911196
5/6/2020 6:00,2.603811744
5/6/2020 7:00,2.463345239
5/6/2020 8:00,2.523770214
5/6/2020 9:00,2.562583809
5/6/2020 10:00,2.627162539
5/6/2020 11:00,2.929545422
5/6/2020 12:00,2.784521555
5/6/2020 13:00,2.434649992
5/6/2020 14:00,2.653155078
5/6/2020 15:00,2.683087131
5/6/2020 16:00,2.915531146
5/6/2020 17:00,2.71250792
5/6/2020 18:00,2.627601545
5/6/2020 19:00,2.759326848
5/6/2020 20:00,2.727068734
5/6/2020 21:00,2.738072963
5/6/2020 22:00,2.519196601
5/6/2020 23:00,2.617821365
5/7/2020 0:00,2.925031118
5/7/2020 1:00,2.934304445
5/7/2020 2:00,2.706750403
5/7/2020 3:00,2.636564138
5/7/2020 4:00,2.823059336
5/7/2020 5:00,2.791637529
5/7/2020 6:00,2.61512243
5/7/2020 7:00,2.657258491
5/7/2020 8:00,2.783087565
5/7/2020 9:00,2.674578223
5/7/2020 10:00,2.820138444
5/7/2020 11:00,2.60203543
5/7/2020 12:00,2.843411768
5/7/2020 13:00,2.581834895
5/7/2020 14:00,2.944864603
5/7/2020 15:00,2.541639331
5/7/2020 16:00,2.630991763
5/7/2020 17:00,2.645481729
5/7/2020 18:00,2.544827919
5/7/2020 19:00,2.806047389
5/7/2020 20:00,2.488766178
5/7/2020 21:00,2.793668269
5/7/2020 22:00,2.870977943
5/7/2020 23:00,2.838942609
5/8/2020 0:00,2.683574004
5/8/2020 1:00,2.875182482
5/8/2020 2:00,2.576778364
5/8/2020 3:00,2.770605329
5/8/2020 4:00,2.843790486
5/8/2020 5:00,2.925640927
5/8/2020 6:00,2.491582026
5/8/2020 7:00,2.505654681
5/8/2020 8:00,2.583852699
5/8/2020 9:00,2.914521572
5/8/2020 10:00,2.510663559
5/8/2020 11:00,2.73217628
5/8/2020 12:00,2.468663398
5/8/2020 13:00,2.703930456
5/8/2020 14:00,2.685838453
5/8/2020 15:00,2.89171775
5/8/2020 16:00,2.529410347
5/8/2020 17:00,2.934858973
5/8/2020 18:00,2.550453535
5/8/2020 19:00,2.586249026
5/8/2020 20:00,2.471778992
5/8/2020 21:00,2.779652103
5/8/2020 22:00,2.473572806
5/8/2020 23:00,2.413587359
5/9/2020 0:00,2.68830173
5/9/2020 1:00,2.716562344
5/9/2020 2:00,2.52400829
5/9/2020 3:00,2.545080226
5/9/2020 4:00,2.867409199
5/9/2020 5:00,2.767598082
5/9/2020 6:00,2.890617055
5/9/2020 7:00,2.947866836
5/9/2020 8:00,2.556350714
5/9/2020 9:00,2.776901949
5/9/2020 10:00,2.833822656
5/9/2020 11:00,2.443779567
5/9/2020 12:00,2.801876507
5/9/2020 13:00,2.845794085
5/9/2020 14:00,2.643912276
5/9/2020 15:00,2.922703313
5/9/2020 16:00,2.568680699
5/9/2020 17:00,2.861759252
5/9/2020 18:00,2.573587996
5/9/2020 19:00,2.509652002
5/9/2020 20:00,2.756408723
5/9/2020 21:00,2.643353426
5/9/2020 22:00,2.573231942
5/9/2020 23:00,2.426866716
5/10/2020 0:00,2.709232512
5/10/2020 1:00,2.602443284
5/10/2020 2:00,2.666889491
5/10/2020 3:00,2.639168022
5/10/2020 4:00,2.780164237
5/10/2020 5:00,2.465329057
5/10/2020 6:00,2.647124814
5/10/2020 7:00,2.562805719
5/10/2020 8:00,2.886024522
5/10/2020 9:00,2.942464138
5/10/2020 10:00,2.554304221
5/10/2020 11:00,2.845504501
5/10/2020 12:00,2.760148996
5/10/2020 13:00,2.552873802
5/10/2020 14:00,2.69504251
5/10/2020 15:00,2.488728519
5/10/2020 16:00,2.631490695
5/10/2020 17:00,2.907616247
5/10/2020 18:00,2.562696811
5/10/2020 19:00,2.544855994
5/10/2020 20:00,2.613757761
5/10/2020 21:00,2.648052145
5/10/2020 22:00,2.709704298
5/10/2020 23:00,2.757975514
5/11/2020 0:00,2.729927831
5/11/2020 1:00,2.425413237
5/11/2020 2:00,2.924841864
5/11/2020 3:00,2.494822414
5/11/2020 4:00,2.424592074
5/11/2020 5:00,2.595189829
5/11/2020 6:00,2.895383821
5/11/2020 7:00,2.423370377
5/11/2020 8:00,2.7271777
5/11/2020 9:00,2.716115323
5/11/2020 10:00,2.624643383
5/11/2020 11:00,2.803248801
5/11/2020 12:00,2.834656606
5/11/2020 13:00,2.712322594
5/11/2020 14:00,2.811124594
5/11/2020 15:00,2.829191625
5/11/2020 16:00,2.582961344
5/11/2020 17:00,2.597941958
5/11/2020 18:00,2.692248997
5/11/2020 19:00,2.799089122
5/11/2020 20:00,2.901644718
5/11/2020 21:00,2.700157432
5/11/2020 22:00,2.781429675
5/11/2020 23:00,2.812216645
5/12/2020 0:00,2.695702161
5/12/2020 1:00,2.851558295
5/12/2020 2:00,2.477746297
5/12/2020 3:00,2.666668836
5/12/2020 4:00,2.73591623
5/12/2020 5:00,2.574252189
5/12/2020 6:00,2.562611482
5/12/2020 7:00,2.871403325
5/12/2020 8:00,2.930574593
5/12/2020 9:00,2.912537927
5/12/2020 10:00,2.538555357
