timestamp,hour_index,energy_market_price_with_vat,line_loss_price_with_vat,system_operation_fee_with_vat,transmission_distribution_tariff_with_vat,gov_fund_surcharge,month,peak_valley
2/28/2020 13:00,1405 ,1.08454,0.027,0.05,0.1104,0.04625,2,高峰
2/28/2020 14:00,1406 ,0.68618,0.027,0.05,0.1104,0.04625,2,平时
2/28/2020 15:00,1407 ,0.68618,0.027,0.05,0.1104,0.04625,2,平时
2/28/2020 16:00,1408 ,0.68618,0.027,0.05,0.1104,0.04625,2,平时
2/28/2020 17:00,1409 ,0.68618,0.027,0.05,0.1104,0.04625,2,平时
2/28/2020 18:00,1410 ,1.08454,0.027,0.05,0.1104,0.04625,2,高峰
2/28/2020 19:00,1411 ,1.08454,0.027,0.05,0.1104,0.04625,2,高峰
2/28/2020 20:00,1412 ,1.08454,0.027,0.05,0.1104,0.04625,2,高峰
2/28/2020 21:00,1413 ,1.08454,0.027,0.05,0.1104,0.04625,2,高峰
2/28/2020 22:00,1414 ,1.08454,0.027,0.05,0.1104,0.04625,2,高峰
2/28/2020 23:00,1415 ,0.30582,0.027,0.05,0.1104,0.04625,2,低谷
2/29/2020 0:00,1416 ,0.30582,0.027,0.05,0.1104,0.04625,2,低谷
2/29/2020 1:00,1417 ,0.30582,0.027,0.05,0.1104,0.04625,2,低谷
2/29/2020 2:00,1418 ,0.30582,0.027,0.05,0.1104,0.04625,2,低谷
2/29/2020 3:00,1419 ,0.30582,0.027,0.05,0.1104,0.04625,2,低谷
2/29/2020 4:00,1420 ,0.30582,0.027,0.05,0.1104,0.04625,2,低谷
2/29/2020 5:00,1421 ,0.30582,0.027,0.05,0.1104,0.04625,2,低谷
2/29/2020 6:00,1422 ,0.30582,0.027,0.05,0.1104,0.04625,2,低谷
2/29/2020 7:00,1423 ,0.68618,0.027,0.05,0.1104,0.04625,2,平时
2/29/2020 8:00,1424 ,0.68618,0.027,0.05,0.1104,0.04625,2,平时
2/29/2020 9:00,1425 ,0.68618,0.027,0.05,0.1104,0.04625,2,平时
2/29/2020 10:00,1426 ,0.68618,0.027,0.05,0.1104,0.04625,2,平时
2/29/2020 11:00,1427 ,1.08454,0.027,0.05,0.1104,0.04625,2,高峰
2/29/2020 12:00,1428 ,1.08454,0.027,0.05,0.1104,0.04625,2,高峰
2/29/2020 13:00,1429 ,1.08454,0.027,0.05,0.1104,0.04625,2,高峰
2/29/2020 14:00,1430 ,0.68618,0.027,0.05,0.1104,0.04625,2,平时
2/29/2020 15:00,1431 ,0.68618,0.027,0.05,0.1104,0.04625,2,平时
2/29/2020 16:00,1432 ,0.68618,0.027,0.05,0.1104,0.04625,2,平时
2/29/2020 17:00,1433 ,0.68618,0.027,0.05,0.1104,0.04625,2,平时
2/29/2020 18:00,1434 ,1.08454,0.027,0.05,0.1104,0.04625,2,高峰
2/29/2020 19:00,1435 ,1.08454,0.027,0.05,0.1104,0.04625,2,高峰
2/29/2020 20:00,1436 ,1.08454,0.027,0.05,0.1104,0.04625,2,高峰
2/29/2020 21:00,1437 ,1.08454,0.027,0.05,0.1104,0.04625,2,高峰
2/29/2020 22:00,1438 ,1.08454,0.027,0.05,0.1104,0.04625,2,高峰
2/29/2020 23:00,1439 ,0.30582,0.027,0.05,0.1104,0.04625,2,低谷
3/1/2020 0:00,1440 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/1/2020 1:00,1441 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/1/2020 2:00,1442 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/1/2020 3:00,1443 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/1/2020 4:00,1444 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/1/2020 5:00,1445 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/1/2020 6:00,1446 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/1/2020 7:00,1447 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/1/2020 8:00,1448 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/1/2020 9:00,1449 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/1/2020 10:00,1450 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/1/2020 11:00,1451 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/1/2020 12:00,1452 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/1/2020 13:00,1453 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/1/2020 14:00,1454 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/1/2020 15:00,1455 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/1/2020 16:00,1456 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/1/2020 17:00,1457 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/1/2020 18:00,1458 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/1/2020 19:00,1459 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/1/2020 20:00,1460 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/1/2020 21:00,1461 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/1/2020 22:00,1462 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/1/2020 23:00,1463 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/2/2020 0:00,1464 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/2/2020 1:00,1465 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/2/2020 2:00,1466 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/2/2020 3:00,1467 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/2/2020 4:00,1468 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/2/2020 5:00,1469 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/2/2020 6:00,1470 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/2/2020 7:00,1471 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/2/2020 8:00,1472 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/2/2020 9:00,1473 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/2/2020 10:00,1474 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/2/2020 11:00,1475 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/2/2020 12:00,1476 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/2/2020 13:00,1477 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/2/2020 14:00,1478 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/2/2020 15:00,1479 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/2/2020 16:00,1480 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/2/2020 17:00,1481 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/2/2020 18:00,1482 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/2/2020 19:00,1483 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/2/2020 20:00,1484 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/2/2020 21:00,1485 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/2/2020 22:00,1486 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/2/2020 23:00,1487 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/3/2020 0:00,1488 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/3/2020 1:00,1489 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/3/2020 2:00,1490 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/3/2020 3:00,1491 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/3/2020 4:00,1492 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/3/2020 5:00,1493 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/3/2020 6:00,1494 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/3/2020 7:00,1495 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/3/2020 8:00,1496 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/3/2020 9:00,1497 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/3/2020 10:00,1498 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/3/2020 11:00,1499 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/3/2020 12:00,1500 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/3/2020 13:00,1501 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/3/2020 14:00,1502 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/3/2020 15:00,1503 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/3/2020 16:00,1504 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/3/2020 17:00,1505 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/3/2020 18:00,1506 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/3/2020 19:00,1507 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/3/2020 20:00,1508 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/3/2020 21:00,1509 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/3/2020 22:00,1510 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/3/2020 23:00,1511 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/4/2020 0:00,1512 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/4/2020 1:00,1513 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/4/2020 2:00,1514 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/4/2020 3:00,1515 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/4/2020 4:00,1516 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/4/2020 5:00,1517 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/4/2020 6:00,1518 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/4/2020 7:00,1519 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/4/2020 8:00,1520 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/4/2020 9:00,1521 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/4/2020 10:00,1522 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/4/2020 11:00,1523 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/4/2020 12:00,1524 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/4/2020 13:00,1525 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/4/2020 14:00,1526 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/4/2020 15:00,1527 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/4/2020 16:00,1528 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/4/2020 17:00,1529 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/4/2020 18:00,1530 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/4/2020 19:00,1531 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/4/2020 20:00,1532 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/4/2020 21:00,1533 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/4/2020 22:00,1534 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/4/2020 23:00,1535 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/5/2020 0:00,1536 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/5/2020 1:00,1537 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/5/2020 2:00,1538 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/5/2020 3:00,1539 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/5/2020 4:00,1540 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/5/2020 5:00,1541 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/5/2020 6:00,1542 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/5/2020 7:00,1543 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/5/2020 8:00,1544 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/5/2020 9:00,1545 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/5/2020 10:00,1546 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/5/2020 11:00,1547 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/5/2020 12:00,1548 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/5/2020 13:00,1549 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/5/2020 14:00,1550 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/5/2020 15:00,1551 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/5/2020 16:00,1552 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/5/2020 17:00,1553 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/5/2020 18:00,1554 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/5/2020 19:00,1555 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/5/2020 20:00,1556 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/5/2020 21:00,1557 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/5/2020 22:00,1558 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/5/2020 23:00,1559 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/6/2020 0:00,1560 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/6/2020 1:00,1561 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/6/2020 2:00,1562 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/6/2020 3:00,1563 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/6/2020 4:00,1564 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/6/2020 5:00,1565 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/6/2020 6:00,1566 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/6/2020 7:00,1567 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/6/2020 8:00,1568 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/6/2020 9:00,1569 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/6/2020 10:00,1570 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/6/2020 11:00,1571 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/6/2020 12:00,1572 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/6/2020 13:00,1573 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/6/2020 14:00,1574 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/6/2020 15:00,1575 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/6/2020 16:00,1576 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/6/2020 17:00,1577 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/6/2020 18:00,1578 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/6/2020 19:00,1579 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/6/2020 20:00,1580 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/6/2020 21:00,1581 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/6/2020 22:00,1582 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/6/2020 23:00,1583 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/7/2020 0:00,1584 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/7/2020 1:00,1585 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/7/2020 2:00,1586 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/7/2020 3:00,1587 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/7/2020 4:00,1588 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/7/2020 5:00,1589 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/7/2020 6:00,1590 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/7/2020 7:00,1591 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/7/2020 8:00,1592 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/7/2020 9:00,1593 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/7/2020 10:00,1594 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/7/2020 11:00,1595 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/7/2020 12:00,1596 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/7/2020 13:00,1597 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/7/2020 14:00,1598 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/7/2020 15:00,1599 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/7/2020 16:00,1600 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/7/2020 17:00,1601 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/7/2020 18:00,1602 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/7/2020 19:00,1603 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/7/2020 20:00,1604 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/7/2020 21:00,1605 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/7/2020 22:00,1606 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/7/2020 23:00,1607 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/8/2020 0:00,1608 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/8/2020 1:00,1609 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/8/2020 2:00,1610 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/8/2020 3:00,1611 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/8/2020 4:00,1612 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/8/2020 5:00,1613 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/8/2020 6:00,1614 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/8/2020 7:00,1615 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/8/2020 8:00,1616 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/8/2020 9:00,1617 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/8/2020 10:00,1618 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/8/2020 11:00,1619 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/8/2020 12:00,1620 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/8/2020 13:00,1621 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/8/2020 14:00,1622 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/8/2020 15:00,1623 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/8/2020 16:00,1624 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/8/2020 17:00,1625 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/8/2020 18:00,1626 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/8/2020 19:00,1627 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/8/2020 20:00,1628 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/8/2020 21:00,1629 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/8/2020 22:00,1630 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/8/2020 23:00,1631 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/9/2020 0:00,1632 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/9/2020 1:00,1633 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/9/2020 2:00,1634 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/9/2020 3:00,1635 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/9/2020 4:00,1636 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/9/2020 5:00,1637 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/9/2020 6:00,1638 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/9/2020 7:00,1639 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/9/2020 8:00,1640 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/9/2020 9:00,1641 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/9/2020 10:00,1642 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/9/2020 11:00,1643 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/9/2020 12:00,1644 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/9/2020 13:00,1645 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/9/2020 14:00,1646 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/9/2020 15:00,1647 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/9/2020 16:00,1648 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/9/2020 17:00,1649 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/9/2020 18:00,1650 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/9/2020 19:00,1651 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/9/2020 20:00,1652 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/9/2020 21:00,1653 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/9/2020 22:00,1654 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/9/2020 23:00,1655 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/10/2020 0:00,1656 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/10/2020 1:00,1657 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/10/2020 2:00,1658 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/10/2020 3:00,1659 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/10/2020 4:00,1660 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/10/2020 5:00,1661 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/10/2020 6:00,1662 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/10/2020 7:00,1663 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/10/2020 8:00,1664 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/10/2020 9:00,1665 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/10/2020 10:00,1666 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/10/2020 11:00,1667 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/10/2020 12:00,1668 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/10/2020 13:00,1669 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/10/2020 14:00,1670 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/10/2020 15:00,1671 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/10/2020 16:00,1672 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/10/2020 17:00,1673 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/10/2020 18:00,1674 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/10/2020 19:00,1675 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/10/2020 20:00,1676 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/10/2020 21:00,1677 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/10/2020 22:00,1678 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/10/2020 23:00,1679 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/11/2020 0:00,1680 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/11/2020 1:00,1681 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/11/2020 2:00,1682 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/11/2020 3:00,1683 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/11/2020 4:00,1684 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/11/2020 5:00,1685 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/11/2020 6:00,1686 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/11/2020 7:00,1687 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/11/2020 8:00,1688 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/11/2020 9:00,1689 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/11/2020 10:00,1690 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/11/2020 11:00,1691 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/11/2020 12:00,1692 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/11/2020 13:00,1693 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/11/2020 14:00,1694 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/11/2020 15:00,1695 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/11/2020 16:00,1696 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/11/2020 17:00,1697 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/11/2020 18:00,1698 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/11/2020 19:00,1699 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/11/2020 20:00,1700 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/11/2020 21:00,1701 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/11/2020 22:00,1702 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/11/2020 23:00,1703 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/12/2020 0:00,1704 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/12/2020 1:00,1705 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/12/2020 2:00,1706 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/12/2020 3:00,1707 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/12/2020 4:00,1708 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/12/2020 5:00,1709 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/12/2020 6:00,1710 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/12/2020 7:00,1711 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/12/2020 8:00,1712 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/12/2020 9:00,1713 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/12/2020 10:00,1714 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/12/2020 11:00,1715 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
