timestamp,hour_index,energy_market_price_with_vat,line_loss_price_with_vat,system_operation_fee_with_vat,transmission_distribution_tariff_with_vat,gov_fund_surcharge,month,peak_valley
4/8/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/8/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/8/2020 20:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/8/2020 21:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/8/2020 22:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/8/2020 23:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/9/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/9/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/9/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/9/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/9/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/9/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/9/2020 6:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/9/2020 7:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/9/2020 8:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/9/2020 9:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/9/2020 10:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/9/2020 11:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/9/2020 12:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/9/2020 13:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/9/2020 14:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/9/2020 15:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/9/2020 16:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/9/2020 17:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/9/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/9/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/9/2020 20:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/9/2020 21:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/9/2020 22:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/9/2020 23:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/10/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/10/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/10/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/10/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/10/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/10/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/10/2020 6:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/10/2020 7:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/10/2020 8:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/10/2020 9:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/10/2020 10:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/10/2020 11:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/10/2020 12:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/10/2020 13:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/10/2020 14:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/10/2020 15:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/10/2020 16:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/10/2020 17:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/10/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/10/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/10/2020 20:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/10/2020 21:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/10/2020 22:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/10/2020 23:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/11/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/11/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/11/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/11/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/11/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/11/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/11/2020 6:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/11/2020 7:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/11/2020 8:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/11/2020 9:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/11/2020 10:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/11/2020 11:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/11/2020 12:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/11/2020 13:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/11/2020 14:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/11/2020 15:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/11/2020 16:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/11/2020 17:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/11/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/11/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/11/2020 20:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/11/2020 21:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/11/2020 22:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/11/2020 23:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/12/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/12/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/12/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/12/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/12/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/12/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/12/2020 6:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/12/2020 7:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/12/2020 8:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/12/2020 9:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/12/2020 10:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/12/2020 11:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/12/2020 12:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/12/2020 13:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/12/2020 14:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/12/2020 15:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/12/2020 16:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/12/2020 17:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/12/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/12/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/12/2020 20:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/12/2020 21:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/12/2020 22:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/12/2020 23:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/13/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/13/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/13/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/13/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/13/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/13/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/13/2020 6:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/13/2020 7:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/13/2020 8:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/13/2020 9:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/13/2020 10:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/13/2020 11:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/13/2020 12:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/13/2020 13:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/13/2020 14:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/13/2020 15:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/13/2020 16:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/13/2020 17:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/13/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/13/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/13/2020 20:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/13/2020 21:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/13/2020 22:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/13/2020 23:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/14/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/14/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/14/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/14/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/14/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/14/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/14/2020 6:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/14/2020 7:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/14/2020 8:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/14/2020 9:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/14/2020 10:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/14/2020 11:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/14/2020 12:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/14/2020 13:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/14/2020 14:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/14/2020 15:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/14/2020 16:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/14/2020 17:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/14/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/14/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/14/2020 20:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/14/2020 21:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/14/2020 22:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/14/2020 23:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/15/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/15/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/15/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/15/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/15/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/15/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/15/2020 6:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/15/2020 7:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/15/2020 8:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/15/2020 9:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/15/2020 10:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/15/2020 11:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/15/2020 12:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/15/2020 13:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/15/2020 14:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/15/2020 15:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/15/2020 16:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/15/2020 17:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/15/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/15/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/15/2020 20:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/15/2020 21:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/15/2020 22:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/15/2020 23:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/16/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/16/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/16/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/16/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/16/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/16/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/16/2020 6:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/16/2020 7:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/16/2020 8:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/16/2020 9:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/16/2020 10:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/16/2020 11:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/16/2020 12:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/16/2020 13:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/16/2020 14:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/16/2020 15:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/16/2020 16:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/16/2020 17:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/16/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/16/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/16/2020 20:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/16/2020 21:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/16/2020 22:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/16/2020 23:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/17/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/17/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/17/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/17/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/17/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/17/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/17/2020 6:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/17/2020 7:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/17/2020 8:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/17/2020 9:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/17/2020 10:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/17/2020 11:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/17/2020 12:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/17/2020 13:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/17/2020 14:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/17/2020 15:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/17/2020 16:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/17/2020 17:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/17/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/17/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/17/2020 20:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/17/2020 21:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/17/2020 22:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/17/2020 23:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/18/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/18/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/18/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/18/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/18/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/18/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/18/2020 6:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/18/2020 7:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/18/2020 8:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/18/2020 9:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/18/2020 10:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/18/2020 11:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/18/2020 12:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/18/2020 13:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/18/2020 14:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/18/2020 15:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/18/2020 16:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/18/2020 17:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/18/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/18/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/18/2020 20:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/18/2020 21:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/18/2020 22:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/18/2020 23:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/19/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/19/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/19/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/19/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/19/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/19/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/19/2020 6:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/19/2020 7:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/19/2020 8:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/19/2020 9:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/19/2020 10:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/19/2020 11:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/19/2020 12:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/19/2020 13:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/19/2020 14:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/19/2020 15:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/19/2020 16:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/19/2020 17:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/19/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/19/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/19/2020 20:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/19/2020 21:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/19/2020 22:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/19/2020 23:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/20/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/20/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/20/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/20/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/20/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/20/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/20/2020 6:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/20/2020 7:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/20/2020 8:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/20/2020 9:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/20/2020 10:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/20/2020 11:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/20/2020 12:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/20/2020 13:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/20/2020 14:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/20/2020 15:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/20/2020 16:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/20/2020 17:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/20/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/20/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/20/2020 20:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/20/2020 21:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/20/2020 22:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/20/2020 23:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/21/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/21/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/21/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/21/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/21/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/21/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/21/2020 6:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/21/2020 7:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/21/2020 8:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/21/2020 9:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/21/2020 10:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/21/2020 11:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/21/2020 12:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/21/2020 13:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/21/2020 14:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/21/2020 15:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/21/2020 16:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/21/2020 17:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/21/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/21/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/21/2020 20:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/21/2020 21:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/21/2020 22:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/21/2020 23:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/22/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/22/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/22/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/22/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/22/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/22/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/22/2020 6:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/22/2020 7:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/22/2020 8:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/22/2020 9:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/22/2020 10:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/22/2020 11:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/22/2020 12:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/22/2020 13:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/22/2020 14:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/22/2020 15:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/22/2020 16:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/22/2020 17:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/22/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/22/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/22/2020 20:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/22/2020 21:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/22/2020 22:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/22/2020 23:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
